Compound: TPCN03866
SMILES:   CC(=O)OC1CC(C)(C(=O)O)CC2C3=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C5CCC4(C)C3(C)CCC12C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.9589  0.0675   -0.2699 
1        TC3        4,5                  C,C                  3            36.0     -0.8052  -0.0573  0.0329  
2        SC4        6,7,11               C,C,C                3            54.0     -0.6493  -0.1997  0.1699  
3        SP2        8,9,10               C,O,O                1            54.0     -0.7753  -0.1698  0.4041  
4        SC4        12,60,61             C,C,C                4            54.0     -0.5358  -0.0236  -0.1254 
5        SC4        13,56,57             C,C,C                4            54.0     -0.3749  0.1939   0.1830  
6        SN6a       14,15,16             C,C,O                2            54.0     -0.2063  -0.0585  0.1801  
7        SC4        17,54,55             C,C,C                4            54.0     -0.1600  0.3002   0.0466  
8        SC4        18,19,51             C,C,C                4            54.0     0.1179   0.2163   0.0160  
9        TC3        20,21                C,C                  2            36.0     0.2170   0.0017   0.1336  
10       TN6        22,23                C,O                  3            36.0     0.2520   -0.1603  -0.0482 
11       SN4a       24,25,26             C,O,C                4            54.0     0.4825   -0.3615  -0.0951 
12       SP2        27,28,29             C,O,O                1            54.0     0.4161   -0.6252  -0.0230 
13       SP4        30,31,32,33          C,O,C,O              2            54.0     0.7223   -0.3403  0.0160  
14       TN6        34,35                C,O                  3            36.0     0.5562   -0.1197  0.0010  
15       SN4a       36,37,38             C,O,C                4            54.0     0.7736   0.0634   0.0206  
16       SP2        39,40,41             C,O,O                1            54.0     1.0569   0.1457   -0.1287 
17       SP4        42,43,44,45          C,O,C,O              2            54.0     0.7421   0.3379   0.0069  
18       TN6        46,47                C,O                  2            36.0     0.5221   0.2069   -0.0912 
19       SC4        48,49,50             C,C,C                2            54.0     0.0584   -0.1295  -0.1964 
20       TC3        52,53                C,C                  2            36.0     -0.1275  0.1456   -0.1911 
21       TC3        58,59                C,C                  2            36.0     -0.5517  0.2387   -0.0242 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
2        4        1.0     
4        5        1.0     
4        21       1.0     
5        6        2.0     
5        7        1.0     
5        21       1.0     
6        7        1.0     
7        8        1.0     
7        20       1.0     
8        9        1.0     
8        19       1.0     
8        20       1.0     
9        10       1.0     
10       11       1.0     
10       19       1.0     
11       12       1.0     
11       13       1.0     
11       14       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       18       1.0     
17       18       1.0     
