Compound: TPCN02872
SMILES:   CC1(CO)C(=O)CCC2(C)C3CCC4CC3(CCC12)CC4(O)CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     -0.2670  0.1944   -0.0153 
1        TP1        2,3                  C,O                  1            36.0     -0.4502  0.0636   -0.1576 
2        TN6a       4,5                  C,O                  2            36.0     -0.3908  0.0342   0.1437  
3        TC3        6,7                  C,C                  2            36.0     -0.2249  -0.1549  0.1871  
4        SC4        8,9,18               C,C,C                4            54.0     -0.0929  -0.1971  -0.0801 
5        TC5        10,15                C,C                  5            36.0     0.0275   0.0210   0.0491  
6        TC3        11,12                C,C                  2            36.0     0.1671   -0.0674  0.2286  
7        TC3        13,14                C,C                  3            36.0     0.2354   0.1629   0.0715  
8        TC3        16,17                C,C                  2            36.0     -0.0424  0.0875   -0.2067 
9        SN6        19,20,21             C,C,O                3            54.0     0.3100   -0.0803  -0.0408 
10       TP1        22,23                C,O                  1            36.0     0.4998   0.0868   -0.0753 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        4        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        8        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        9        1.0     
6        7        1.0     
7        9        1.0     
9        10       1.0     
