Compound: TPCN02384
SMILES:   CCN1CC2(COC(=O)c3ccccc3NC(=O)CC(C)C(=O)O)CCC(OC)C74C5CC6C(OC)CC(O)(C5C6OC(C)=O)C(O)(C(OC)C27)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.0908  0.4389   0.2375  
1        TN6d       2,3                  N,C                  3            36.0     0.0076   0.2890   0.0527  
2        SC4        4,47,50              C,C,C                6            54.0     -0.0450  0.0506   -0.0345 
3        N4a        5,6,7,8              C,O,C,O              2            72.0     0.2399   0.0814   -0.1335 
4        TC5        9,10                 c,c                  3            36.0     0.3423   -0.0178  0.1574  
5        TC5        11,12                c,c                  2            36.0     0.4777   -0.1241  0.3491  
6        TC5        13,14                c,c                  3            36.0     0.6221   -0.1382  0.1356  
7        SP3        15,16,17             N,C,O                2            54.0     0.6699   -0.0316  -0.0721 
8        SC2        18,19,20             C,C,C                2            54.0     0.9398   -0.0195  -0.1451 
9        SP2        21,22,23             C,O,O                1            54.0     0.9205   -0.3028  -0.2140 
10       SC3        24,25,26             C,C,C                3            54.0     -0.1604  0.3073   -0.2070 
11       TN3r       27,28                O,C                  1            36.0     -0.4214  0.2218   -0.3489 
12       TC5        29,51                C,C                  5            36.0     -0.2577  0.1689   0.0563  
13       TC5        30,39                C,C                  3            36.0     -0.3376  -0.0445  -0.0140 
14       SC3        31,32,40             C,C,C                3            54.0     -0.5254  -0.1035  -0.0516 
15       TC3        33,36                C,C                  3            36.0     -0.4970  -0.0116  0.2223  
16       TN3r       34,35                O,C                  1            36.0     -0.7799  -0.1052  0.2266  
17       SP4        37,38,45,46          C,O,C,O              4            54.0     -0.2122  -0.0445  0.2496  
18       SN4a       41,42,43,44          O,C,C,O              1            54.0     -0.5115  -0.4315  -0.2173 
19       TN3r       48,49                O,C                  1            36.0     0.0392   -0.2018  0.1404  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        12       1.0     
2        3        1.0     
2        10       1.0     
2        12       1.0     
2        17       1.0     
2        19       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
6        7        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
13       17       1.0     
14       15       1.0     
14       18       1.0     
15       16       1.0     
15       17       1.0     
