Compound: TPCN02443
SMILES:   C=C1C(=O)C23C(O)CC4C(C)(C)CCC(O)C4(C)C2CC(OC(C)=O)C1C3O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,25               C,C,C                3            54.0     0.3623   -0.1263  -0.1301 
1        TN6a       2,3                  C,O                  2            36.0     0.1083   -0.1544  -0.1973 
2        SN6        4,18,26,27           C,C,C,O              5            54.0     0.1302   -0.1922  0.0701  
3        SN6        5,6,7                C,O,C                2            54.0     -0.1254  -0.2518  -0.0037 
4        SC4        8,16,17              C,C,C                4            54.0     -0.1116  0.0450   -0.0951 
5        SC4        9,10,11              C,C,C                2            54.0     -0.4307  -0.0305  -0.0696 
6        TC3        12,13                C,C                  2            36.0     -0.3398  0.2198   0.0539  
7        TN6        14,15                C,O                  2            36.0     -0.1099  0.1858   0.1341  
8        TC3        19,20                C,C                  3            36.0     0.2204   0.0740   0.0829  
9        SN4a       21,22,23,24          O,C,C,O              1            54.0     0.5157   0.2433   0.0690  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        8        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        8        1.0     
3        4        1.0     
4        5        1.0     
4        7        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
