Compound: TPCN02965
SMILES:   CCN1CC2(C)C=CC(OC)C34C2C(OC(C)=O)C6(OCOC65CC(OC(C)=O)C7CC3(O)C5C7OC)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.1143  0.3958   -0.1206 
1        TN6d       2,3                  N,C                  3            36.0     -0.2548  0.1855   -0.0964 
2        SC4        4,5,12               C,C,C                4            54.0     -0.3679  -0.0375  0.0157  
3        SC5        6,7,8                C,C,C                3            54.0     -0.2267  -0.1082  -0.2582 
4        TN3r       9,10                 O,C                  1            36.0     0.0015   0.0225   -0.4246 
5        TC5        11,37                C,C                  5            36.0     -0.0045  0.0497   -0.0598 
6        SC3        13,18,22             C,C,C                6            54.0     -0.0741  0.0316   0.1529  
7        SN4a       14,15,16,17          O,C,C,O              1            54.0     -0.2338  -0.2258  0.3705  
8        SN5a       19,20,21             O,C,O                1            54.0     0.0368   0.1343   0.3161  
9        TC3        23,24                C,C                  3            36.0     0.3050   0.0766   0.0981  
10       SN4a       25,26,27,28          O,C,C,O              1            54.0     0.3829   0.2634   -0.1844 
11       SC3        29,30,34             C,C,C                3            54.0     0.2579   -0.1609  -0.0381 
12       SN6        31,32,33             C,O,C                3            54.0     0.0330   -0.2271  0.0468  
13       TN3r       35,36                O,C                  1            36.0     0.2668   -0.4090  0.2038  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        5        1.0     
2        6        1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
6        12       1.0     
9        10       1.0     
9        11       1.0     
11       12       1.0     
11       13       1.0     
