Compound: TPCN03078
SMILES:   CCN1CC2(COC)C=CC(O)C34C5CC6C(=O)C5C(O)(CC6OC)C(O)(C(OC)C23)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2318  0.2033   -0.3465 
1        TN6d       2,3                  N,C                  3            36.0     -0.2532  0.0708   -0.1183 
2        SC5        4,27,30              C,C,C                6            54.0     -0.0930  -0.0299  0.0623  
3        SN3r       5,6,7                C,O,C                1            54.0     -0.4337  -0.0766  0.1873  
4        TC5        8,9                  C,C                  2            36.0     -0.2263  0.2845   0.1300  
5        TN6        10,11                C,O                  2            36.0     0.0226   0.3550   0.0365  
6        TC5        12,31                C,C                  5            36.0     0.0279   0.1311   -0.1065 
7        TC5        13,18                C,C                  4            36.0     0.2388   0.1385   -0.0381 
8        TC3        14,15                C,C                  3            36.0     0.3024   0.0041   0.1720  
9        TN6a       16,17                C,O                  2            36.0     0.4486   0.0444   -0.0506 
10       SP4        19,20,25,26          C,O,C,O              4            54.0     0.1059   -0.0850  -0.2412 
11       TC3        21,22                C,C                  3            36.0     0.3156   -0.2235  -0.0509 
12       TN3r       23,24                O,C                  1            36.0     0.3727   -0.3162  0.2376  
13       TN3r       28,29                O,C                  1            36.0     -0.0282  -0.2701  0.1597  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        10       1.0     
2        13       1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        10       1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
8        9        1.0     
8        11       1.0     
10       11       1.0     
11       12       1.0     
