Compound: TPCN02677
SMILES:   CCN1CC2(C)CCC(OC)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2867  0.1809   0.2988  
1        TN6d       2,3                  N,C                  3            36.0     -0.3447  0.1123   0.0500  
2        SC4        4,5,23               C,C,C                4            54.0     -0.2971  0.0717   -0.2126 
3        SC3        6,7,8                C,C,C                3            54.0     -0.3333  -0.1967  -0.0803 
4        TN3r       9,10                 O,C                  1            36.0     -0.1164  -0.3586  0.1740  
5        TC5        11,24                C,C                  5            36.0     -0.1021  -0.0349  0.1014  
6        TC5        12,25                C,C                  3            36.0     0.0968   -0.1322  0.0608  
7        SC3        13,14,26             C,C,C                3            54.0     0.2175   -0.1247  -0.1207 
8        TC3        15,18                C,C                  3            36.0     0.2309   0.1747   -0.0839 
9        TN3r       16,17                O,C                  1            36.0     0.4402   0.1426   -0.2908 
10       SN6        19,20,21,22          C,O,C,C              4            54.0     0.0236   0.1523   0.0353  
11       SN4a       27,28,29,30          O,C,C,O              1            54.0     0.5096   -0.0213  0.2360  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        5        1.0     
2        10       1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
6        10       1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
8        10       1.0     
