Compound: TPCN02782
SMILES:   C=C1CC23C(O)C1C(O)C(OC(=O)c6ccccc6)C2C79CC4CC5(C)C(O4)N(C)C7C3C(OC(=O)c8ccccc8)C59

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.1164  0.1775   -0.5230 
1        SC3        2,3,31,32            C,C,C,C              6            54.0     0.0865   0.0755   -0.2084 
2        SN6        4,5,6                C,O,C                3            54.0     -0.1675  -0.1065  -0.3127 
3        TN6        7,8                  C,O                  2            36.0     -0.3407  0.1425   -0.2967 
4        TC3        9,19                 C,C                  4            36.0     -0.2045  0.1622   -0.1089 
5        SN4a       10,11,12             O,C,O                2            54.0     -0.4332  0.0093   -0.0199 
6        TC5        13,14                c,c                  3            36.0     -0.3791  -0.1994  0.1004  
7        TC5        15,16                c,c                  2            36.0     -0.4575  -0.3854  0.2610  
8        TC5        17,18                c,c                  2            36.0     -0.6623  -0.1869  0.2045  
9        TC5        20,30                C,C                  5            36.0     -0.0431  -0.0255  0.0223  
10       SC3        21,22,23             C,C,C                3            54.0     -0.0835  0.1808   0.2542  
11       SC4        24,25,42             C,C,C                4            54.0     0.2175   0.2080   0.1643  
12       TN4a       26,27                C,O                  3            36.0     0.0983   -0.0058  0.2888  
13       TN1        28,29                N,C                  2            36.0     0.0784   -0.2217  0.1708  
14       SN4a       33,34,35             O,C,O                2            54.0     0.3800   0.0774   -0.0912 
15       TC5        36,37                c,c                  3            36.0     0.4916   -0.0854  0.0565  
16       TC5        38,39                c,c                  2            36.0     0.7127   -0.1906  0.1385  
17       TC5        40,41                c,c                  2            36.0     0.7495   0.0127   -0.0668 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
1        4        1.0     
1        9        1.0     
1        11       1.0     
1        14       1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
9        11       1.0     
9        13       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.5     
15       17       1.5     
16       17       1.5     
