Compound: TPCN03125
SMILES:   COC1CC23C4CC5C6(C)C=NC4C5(C(OC)CC6)C27CC1C(=O)C37

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN3r       0,1                  C,O                  1            36.0     0.5447   0.0364   0.2112  
1        TC3        2,3                  C,C                  3            36.0     0.2708   0.1386   0.1392  
2        TC5        4,19                 C,C                  5            36.0     0.1002   0.0524   -0.0146 
3        TC3        5,6                  C,C                  2            36.0     -0.0579  0.2188   0.0846  
4        SC4        7,12,13              C,C,C                5            54.0     -0.0970  0.0412   -0.0144 
5        TC4        8,9                  C,C                  3            36.0     -0.3629  0.0631   0.2081  
6        TN6a       10,11                C,N                  2            36.0     -0.3349  0.1418   -0.0606 
7        SC3        14,17,18             C,C,C                3            54.0     -0.2532  -0.1930  -0.0074 
8        TN3r       15,16                O,C                  1            36.0     -0.1445  -0.1497  -0.3328 
9        TC3        20,21                C,C                  3            36.0     0.2149   -0.1386  0.0835  
10       SN6a       22,23,24             C,O,C                2            54.0     0.2474   -0.0090  -0.1534 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        9        1.0     
2        3        1.0     
2        4        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
5        6        1.0     
5        7        1.0     
7        8        1.0     
9        10       1.0     
