Compound: TPCN02358
SMILES:   CC1(C)CCCC2(C)C1CCC63CC(CCC62)C(C7CC84CCC5C(C)(C)CCCC5(C)C8CCC7C4)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.8160  0.0361   0.0554  
1        SC3        3,4,5                C,C,C                2            54.0     -0.6440  -0.0980  -0.1825 
2        SC4        6,7,8                C,C,C                4            54.0     -0.5268  0.2007   -0.0932 
3        TC3        9,10                 C,C                  2            36.0     -0.4685  -0.0440  0.1599  
4        TC5        11,16                C,C                  5            36.0     -0.3162  0.0375   -0.0383 
5        TC3        12,13                C,C                  3            36.0     -0.1950  -0.2163  -0.0667 
6        TC3        14,15                C,C                  2            36.0     -0.1858  -0.0039  -0.2392 
7        SC3        17,18,35,37          C,C,C,C              4            54.0     -0.0448  -0.0008  0.0996  
8        SC4        19,20,32,36          C,C,C,C              4            54.0     0.2573   -0.0003  -0.0240 
9        TC3        21,22                C,C                  2            36.0     0.4348   -0.1515  -0.1447 
10       SC4        23,30,31             C,C,C                4            54.0     0.5248   -0.1281  0.1625  
11       SC4        24,25,26             C,C,C                2            54.0     0.7318   -0.0066  -0.1753 
12       SC3        27,28,29             C,C,C                2            54.0     0.7149   0.1265   0.1252  
13       TC3        33,34                C,C                  2            36.0     0.2436   0.1908   0.1760  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
5        6        1.0     
5        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        10       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
