Compound: TPCN03860
SMILES:   COC(=O)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC48C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.5016  -0.5289  -0.4316 
1        SC4        4,5,66               C,C,C                3            54.0     -0.5967  -0.3591  -0.1499 
2        TC3        6,7                  C,C                  2            36.0     -0.7543  -0.1441  -0.2184 
3        TC5        8,65                 C,C                  5            36.0     -0.5553  -0.1435  -0.0335 
4        SN4a       9,10,11              C,O,O                2            54.0     -0.6749  0.0382   0.0856  
5        SN4a       12,13,14             C,O,C                4            54.0     -0.8222  0.3201   0.1971  
6        TP1        15,16                C,O                  1            36.0     -0.7946  0.3909   0.4199  
7        SP4        17,18,19,20          C,O,C,O              2            54.0     -1.0960  0.3023   0.1409  
8        TN6        21,22                C,O                  2            36.0     -0.9700  0.0499   0.1775  
9        TC3        23,24                C,C                  2            36.0     -0.4756  0.0839   -0.2140 
10       SC4        25,26,27             C,C,C                4            54.0     -0.3340  0.0937   0.0213  
11       TC3        28,29                C,C                  2            36.0     -0.2254  -0.1588  0.1506  
12       SC4        30,63,64             C,C,C                4            54.0     -0.1235  -0.1067  -0.1636 
13       SC4        31,32,60             C,C,C                4            54.0     0.0797   0.0495   0.0795  
14       TC3        33,34                C,C                  2            36.0     0.2141   -0.1934  0.1202  
15       TN6        35,36                C,O                  3            36.0     0.3992   -0.0293  0.0877  
16       SN4a       37,38,39             C,O,C                3            54.0     0.5904   -0.0333  0.3022  
17       SP4        40,41,42,43          C,O,C,O              3            54.0     0.8166   0.0398   0.3082  
18       SN4a       44,45,46             C,O,C                4            54.0     1.0566   0.0108   0.0094  
19       TP1        47,48                C,O                  1            36.0     0.9997   0.0580   -0.2960 
20       SP4        49,50,51,52          C,O,C,O              2            54.0     1.3223   0.0175   -0.0285 
21       TN6        53,54                C,O                  2            36.0     1.2043   0.1106   0.1894  
22       TN6        55,56                C,O                  2            36.0     0.7434   0.0375   0.0232  
23       SC4        57,58,59             C,C,C                2            54.0     0.3544   0.0985   -0.1158 
24       TC3        61,62                C,C                  2            36.0     -0.0093  0.1531   -0.1709 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        9        1.0     
3        10       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       24       1.0     
13       14       1.0     
13       23       1.0     
13       24       1.0     
14       15       1.0     
15       16       1.0     
15       23       1.0     
16       17       1.0     
16       22       1.0     
17       18       1.0     
17       22       1.0     
18       19       1.0     
18       20       1.0     
18       21       1.0     
20       21       1.0     
