Compound: TPCN02867
SMILES:   COC1CC2(O)C3CC4C5(COC(=O)c6ccccc6)C=NC3C4(C(OC)CC5)C7CC1C(O)C72

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN3r       0,1                  C,O                  1            36.0     -0.5860  0.3009   0.0789  
1        SC3        2,3,31               C,C,C                4            54.0     -0.3451  0.1835   0.0519  
2        SN6        4,5,34               C,O,C                4            54.0     -0.1278  0.1077   0.1991  
3        TC5        6,22                 C,C                  4            36.0     -0.0127  0.1355   -0.0676 
4        SC3        7,8,9                C,C,C                5            54.0     0.0988   -0.0730  0.0481  
5        N4a        10,11,12,13          C,O,C,O              2            72.0     0.3777   -0.2082  0.0202  
6        TC5        14,15                c,c                  3            36.0     0.6596   -0.0588  0.1825  
7        TC5        16,17                c,c                  2            36.0     0.7801   0.1603   0.2463  
8        TC5        18,19                c,c                  2            36.0     0.5348   0.2024   0.0958  
9        TN6a       20,21                C,N                  2            36.0     0.1853   -0.0070  -0.2161 
10       SC4        23,29,30             C,C,C                5            54.0     -0.2822  -0.0676  -0.0302 
11       SC3        24,27,28             C,C,C                3            54.0     0.0014   -0.2588  -0.2393 
12       TN3r       25,26                O,C                  1            36.0     -0.3072  -0.1771  -0.3434 
13       TN6        32,33                C,O                  2            36.0     -0.3501  -0.0184  0.2864  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        10       1.0     
1        13       1.0     
2        3        1.0     
2        10       1.0     
2        13       1.0     
3        4        1.0     
3        9        1.0     
3        10       1.0     
4        5        1.0     
4        9        1.0     
4        10       1.0     
4        11       1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
10       11       1.0     
11       12       1.0     
