Compound: TPCN03039
SMILES:   CCN1CC2CCC(OC)C34C2C(OC(C)=O)C6(OCOC65CC(OC)C7CC3(O)C5C7=O)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.1598  -0.2944  -0.2455 
1        TN6d       2,3                  N,C                  3            36.0     -0.2434  -0.0508  -0.1986 
2        TC5        4,11                 C,C                  4            36.0     -0.2328  0.1640   -0.0511 
3        SC3        5,6,7                C,C,C                3            54.0     -0.3581  -0.0040  0.0965  
4        TN3r       8,9                  O,C                  1            36.0     -0.2106  -0.2086  0.3219  
5        TC5        10,33                C,C                  5            36.0     -0.0431  -0.0612  0.0089  
6        SC3        12,17,21             C,C,C                6            54.0     0.0199   0.1141   -0.1261 
7        SN4a       13,14,15,16          O,C,C,O              1            54.0     0.0979   0.4558   -0.1684 
8        SN5a       18,19,20             O,C,O                1            54.0     0.2022   0.0879   -0.2543 
9        SC3        22,23,26,27          C,C,C,C              4            54.0     0.2067   -0.0936  0.1477  
10       TN3r       24,25                O,C                  1            36.0     0.4581   -0.2778  0.0962  
11       SN6        28,29,30             C,O,C                4            54.0     0.0645   0.1668   0.1826  
12       TN6a       31,32                C,O                  2            36.0     0.3070   0.1356   0.1961  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        5        1.0     
2        6        1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        11       1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
6        11       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
11       12       1.0     
