Compound: TPCN01371
SMILES:   CC12CCC(O)C3(CCC(C(C)(C)OC4OC(CO)C(O)C(O)C4O)C=C13)CO2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,26               C,C,C                4            54.0     -0.3143  -0.2168  0.0177  
1        TC3        2,3                  C,C                  2            36.0     -0.4306  -0.0148  0.2231  
2        SN6        4,5,6                C,O,C                4            54.0     -0.3611  0.2018   0.0964  
3        TC3        7,8                  C,C                  2            36.0     -0.2417  0.2355   -0.1620 
4        TC3        9,25                 C,C                  3            36.0     -0.1012  -0.0003  -0.1120 
5        N3r        10,11,12,13          C,C,C,O              2            72.0     0.1116   0.1602   -0.0609 
6        SN4a       14,15,16             C,O,C                4            54.0     0.3078   -0.0916  0.0542  
7        TP1        17,18                C,O                  1            36.0     0.4071   0.0205   0.2762  
8        TN6        19,20                C,O                  2            36.0     0.5445   -0.1752  0.0741  
9        TN6        21,22                C,O                  2            36.0     0.5098   -0.2222  -0.1296 
10       TN6        23,24                C,O                  2            36.0     0.3230   -0.1697  -0.2345 
11       SN2a       27,28                C,O                  2            54.0     -0.5174  -0.0024  -0.0975 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        4        2.0     
0        11       1.0     
1        2        1.0     
2        3        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
