Compound: TPCN03267
SMILES:   COC(=O)CCc1nc2c(o1)c5c(c3ccc4c(C)cccc4c32)OCC5C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.6964   -0.0804  -0.0397 
1        TC3        4,5                  C,C                  2            36.0     0.3726   0.0232   0.0298  
2        TN6a       6,7                  c,n                  3            36.0     0.1421   -0.0188  0.0575  
3        TC5        8,9                  c,c                  4            36.0     -0.0043  0.0706   0.0580  
4        TN2a       10                   o                    2            36.0     0.1381   0.1460   0.1010  
5        TC5        11,12                c,c                  4            36.0     -0.1532  0.2130   0.0763  
6        TC5e       13,23                c,c                  4            36.0     -0.2031  0.0147   0.0157  
7        TC5        14,15                c,c                  2            36.0     -0.4521  -0.0156  -0.0190 
8        TC5e       16,22                c,c                  4            36.0     -0.2603  -0.1814  -0.0445 
9        SC4        17,18,19             c,C,c                2            54.0     -0.4460  -0.3937  -0.1182 
10       TC5        20,21                c,c                  2            36.0     -0.0736  -0.3508  -0.0789 
11       TN2a       24                   O                    2            36.0     -0.3027  0.3023   0.0842  
12       SC4        25,26,27             C,C,C                2            54.0     -0.0848  0.4445   0.0950  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.5     
2        4        1.5     
3        4        1.5     
3        5        1.5     
3        6        1.5     
5        6        1.5     
5        11       1.0     
5        12       1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
8        9        1.5     
8        10       1.5     
9        10       1.5     
11       12       1.0     
