Compound: TPCN03606
SMILES:   CC=C(C)C(=O)OC1C(OC(C)=O)C2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(C)C(O)C(O)C7O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(CO)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.1478   0.1919   -0.1542 
1        SN4a       4,5,6                C,O,O                2            54.0     1.0620   -0.0443  -0.0787 
2        TC3        7,8                  C,C                  4            36.0     0.8585   -0.1481  0.0853  
3        SN4a       9,10,11,12           O,C,C,O              1            54.0     0.9797   -0.0120  0.4042  
4        SC5        13,72,73             C,C,C                5            54.0     0.6215   -0.0823  -0.0368 
5        SP2        14,15,16             C,O,O                1            54.0     0.7498   0.2124   0.1168  
6        TC3        17,18                C,C                  2            36.0     0.5265   0.0118   0.3065  
7        SC4        19,20,21             C,C,C                4            54.0     0.4332   0.1600   0.0665  
8        TC3        22,23                C,C                  2            36.0     0.2956   -0.2163  0.0548  
9        SC4        24,70,71             C,C,C                4            54.0     0.1825   0.0971   0.2344  
10       SC4        25,26,67             C,C,C                4            54.0     -0.0385  -0.0259  0.1582  
11       TC3        27,28                C,C                  2            36.0     -0.1269  -0.2729  0.1768  
12       SN6        29,30,63,64          C,O,C,C              4            54.0     -0.1746  -0.2126  -0.0871 
13       SN4a       31,32,33             C,O,C                4            54.0     -0.4830  0.0496   0.1724  
14       TP1        34,35                C,O                  1            36.0     -0.3259  0.2856   0.2312  
15       SP4        36,37,38,39          C,O,C,O              3            54.0     -0.5619  0.1924   -0.0320 
16       TN4a       40,41                C,O                  3            36.0     -0.8198  0.2374   0.0286  
17       TC4        42,43                C,C                  2            36.0     -0.8699  0.5028   0.1555  
18       SP4        44,45,46,47          C,O,C,O              2            54.0     -1.0922  0.3301   0.0926  
19       TN6        48,49                C,O                  2            36.0     -1.0033  0.0607   0.0388  
20       TN6        50,51                C,O                  3            36.0     -0.5434  -0.0609  -0.0590 
21       SN4a       52,53,54             C,O,C                4            54.0     -0.5874  -0.2506  -0.2602 
22       TP1        55,56                C,O                  1            36.0     -0.5488  -0.5349  -0.2909 
23       SP4        57,58,59,60          C,O,C,O              2            54.0     -0.8168  -0.3000  -0.4095 
24       TN6        61,62                C,O                  2            36.0     -0.8146  -0.0997  -0.2288 
25       TP1        65,66                C,O                  1            36.0     -0.2380  -0.0277  -0.2448 
26       TC3        68,69                C,C                  2            36.0     0.0920   0.1276   -0.0501 
27       SC4        74,75,76             C,C,C                2            54.0     0.8034   -0.2354  -0.1785 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        27       1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
4        27       1.0     
6        7        1.0     
7        8        2.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        26       1.0     
10       11       1.0     
10       12       1.0     
10       26       1.0     
11       12       1.0     
12       13       1.0     
12       25       1.0     
13       14       1.0     
13       15       1.0     
13       20       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       24       1.0     
23       24       1.0     
