Compound: TPCN00962
SMILES:   C=C1C(=O)OC2C=C(C)CCC=C(C(=O)OC(C)C(C)(O)C(=O)OC3C(OC(C)=O)C(C(=O)OC)=CCCC(C)=CC4OC(=O)C(=C)C43)CC(OC(=O)C(C)=CC)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,57               C,C,C                3            54.0     0.8114   -0.0821  0.2275  
1        TN6a       2,3                  C,O                  2            36.0     0.9763   -0.2671  0.2114  
2        TN4a       4,5                  O,C                  3            36.0     0.7907   -0.2993  0.0342  
3        SC4        6,7,8                C,C,C                2            54.0     0.7075   -0.2142  -0.3001 
4        SC2        9,10,11              C,C,C                2            54.0     0.4357   -0.3419  -0.1091 
5        N3r        12,48,49,50          C,C,C,O              4            72.0     0.5344   -0.1093  0.1297  
6        SN4a       13,14,15             C,O,O                2            54.0     0.2362   -0.0423  0.1401  
7        TC3        16,17                C,C                  2            36.0     -0.0107  -0.0252  0.1933  
8        SP1        18,19,20             C,C,O                2            54.0     -0.0605  -0.0631  -0.1148 
9        N4a        21,22,23,24          C,O,O,C              3            72.0     -0.3229  0.0685   0.0238  
10       SN3r       25,26,30             C,O,C                4            54.0     -0.5101  0.1762   -0.1299 
11       SN4a       27,28,29             C,C,O                1            54.0     -0.3017  0.1382   -0.3973 
12       N4a        31,32,33,34          C,O,O,C              1            72.0     -0.8309  0.1149   -0.3446 
13       SC2        35,36,37             C,C,C                2            54.0     -0.7275  0.2350   0.1474  
14       SC4        38,39,40             C,C,C                2            54.0     -0.6474  -0.0036  0.3790  
15       TN4a       41,42                C,O                  3            36.0     -0.7136  -0.0942  0.0429  
16       TN6a       43,44                C,O                  2            36.0     -0.7124  -0.2930  -0.1228 
17       SC4        45,46,47             C,C,C                3            54.0     -0.4990  -0.1676  -0.1438 
18       N6a        51,52,53,54          C,O,C,C              2            72.0     0.5896   0.2857   0.1580  
19       TC3        55,56                C,C                  1            36.0     0.4120   0.4970   0.1062  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        5        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        2.0     
5        6        1.0     
5        18       1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        17       1.0     
10       11       1.0     
10       12       1.0     
10       13       2.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
16       17       1.0     
18       19       2.0     
