Compound: TPCN03789
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC46C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.3301   -0.5206  -0.0662 
1        TC3        2,3                  C,C                  2            36.0     0.3277   -0.2888  0.1391  
2        TC5        4,43                 C,C                  5            36.0     0.1488   -0.1958  -0.0683 
3        SN4a       5,6,7                C,O,O                2            54.0     0.3336   -0.0366  -0.0588 
4        SN4a       8,9,10               C,O,C                4            54.0     0.5574   0.1502   -0.0689 
5        TP1        11,12                C,O                  1            36.0     0.8605   0.0891   0.0125  
6        SP4        13,14,15,16          C,O,C,O              2            54.0     0.5950   0.3387   0.1520  
7        TN6        17,18                C,O                  2            36.0     0.3643   0.3488   -0.0234 
8        TC3        19,20                C,C                  2            36.0     0.0535   0.0232   0.0925  
9        SC4        21,22,23             C,C,C                4            54.0     0.0066   -0.0266  -0.2003 
10       TC3        24,25                C,C                  2            36.0     -0.2428  -0.2657  0.0001  
11       SC4        26,41,42             C,C,C                4            54.0     -0.2651  -0.0419  -0.1635 
12       SC4        27,28,38             C,C,C                4            54.0     -0.4989  0.0136   -0.0292 
13       TC3        29,30                C,C                  2            36.0     -0.5578  -0.0377  0.2188  
14       SN6        31,32,33,34          C,O,C,C              3            54.0     -0.6513  0.2341   0.1262  
15       SP2        35,36,37             C,O,O                1            54.0     -0.5098  0.4647   0.1004  
16       TC3        39,40                C,C                  2            36.0     -0.2962  0.2199   -0.1270 
17       SN6        44,45,46             C,C,O                2            54.0     0.0752   -0.4657  -0.1028 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        17       1.0     
1        2        1.0     
2        3        1.0     
2        8        1.0     
2        9        1.0     
2        17       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
6        7        1.0     
8        9        1.0     
9        10       2.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
13       14       1.0     
14       15       1.0     
