Compound: TPCN02730
SMILES:   CC1(C(O)CO)C=C2CCC3C(C)(COC4OC(CO)C(O)C(O)C4O)CCCC3(C)C2CC1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,6                C,C,C                3            54.0     0.5322   -0.0104  -0.0851 
1        P4         2,3,4,5              C,O,C,O              1            72.0     0.5634   -0.1462  0.2064  
2        TC5        7,31                 C,C                  4            36.0     0.2434   0.0982   -0.0958 
3        TC3        8,9                  C,C                  2            36.0     0.0924   -0.1185  -0.1294 
4        SC4        10,29,30             C,C,C                4            54.0     0.0728   0.0884   0.1235  
5        TC4        11,12                C,C                  3            36.0     -0.0583  0.1808   -0.2529 
6        TN3r       13,14                C,O                  2            36.0     -0.2521  0.0059   -0.1793 
7        SN4a       15,16,17             C,O,C                4            54.0     -0.3910  -0.2370  -0.0178 
8        TP1        18,19                C,O                  1            36.0     -0.3621  -0.0947  0.2258  
9        SP4        20,21,22,23          C,O,C,O              2            54.0     -0.6442  -0.2440  0.0105  
10       TN6        24,25                C,O                  2            36.0     -0.5291  -0.0219  -0.1763 
11       SC3        26,27,28             C,C,C                2            54.0     -0.0828  0.3114   0.0137  
12       TC3        32,33                C,C                  2            36.0     0.4153   0.1926   0.0693  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        2.0     
0        12       1.0     
2        3        1.0     
2        4        1.0     
2        12       1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
5        6        1.0     
5        11       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
9        10       1.0     
