Compound: TPCN01674
SMILES:   CC(=O)OC1C(OC(=O)c2ccccc2)CC(C)C63OC(C)(C)C(CC(OC(=O)c4ccccc4)C16C)C3OC(=O)c5ccccc5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.3802  0.1534   -0.1783 
1        SC3        4,5,15               C,C,C                4            54.0     -0.1136  -0.1355  -0.0080 
2        SN4a       6,7,8                O,C,O                2            54.0     -0.3259  -0.2244  0.0776  
3        TC5        9,10                 c,c                  3            36.0     -0.5380  -0.1754  -0.0392 
4        TC5        11,12                c,c                  2            36.0     -0.7928  -0.2134  -0.0548 
5        TC5        13,14                c,c                  2            36.0     -0.6652  -0.3663  0.1572  
6        TC4        16,17                C,C                  2            36.0     0.1235   -0.2759  0.0767  
7        SC4        18,35,36             C,C,C                5            54.0     0.0453   -0.0384  -0.2191 
8        TN2a       19                   O                    2            36.0     0.1161   -0.0044  0.1095  
9        SC3        20,21,22,23,37       C,C,C,C,C            4            54.0     0.2728   0.0901   0.1319  
10       TC3        24,25                C,C                  3            36.0     0.1786   0.2179   -0.1436 
11       SN4a       26,27,28             O,C,O                2            54.0     0.0021   0.3719   -0.1155 
12       TC5        29,30                c,c                  3            36.0     -0.1326  0.5813   -0.0790 
13       TC5        31,32                c,c                  2            36.0     -0.3156  0.6951   0.0629  
14       TC5        33,34                c,c                  2            36.0     -0.2493  0.4265   0.1526  
15       SN4a       38,39,40             O,C,O                2            54.0     0.4621   -0.1195  -0.0875 
16       TC5        41,42                c,c                  3            36.0     0.5278   -0.2979  0.0722  
17       TC5        43,44                c,c                  2            36.0     0.7079   -0.4651  0.1503  
18       TC5        45,46                c,c                  2            36.0     0.7905   -0.3029  -0.0765 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
1        7        1.0     
2        3        1.0     
3        4        1.5     
3        5        1.5     
4        5        1.5     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
8        9        1.0     
9        10       1.0     
9        15       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
15       16       1.0     
16       17       1.5     
16       18       1.5     
17       18       1.5     
