Compound: TPCN01829
SMILES:   CC1C(=O)CCC2(C)C1CCC4C(C)c3ccoc3CC42

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.3823  -0.1502  0.0192  
1        TN6a       2,3                  C,O                  2            36.0     -0.4152  0.0764   -0.0895 
2        TC3        4,5                  C,C                  2            36.0     -0.2500  0.2050   0.0487  
3        SC4        6,7,8                C,C,C                4            54.0     -0.1325  -0.0279  0.1609  
4        TC3        9,10                 C,C                  2            36.0     -0.0012  -0.1185  -0.1671 
5        TC5        11,20                C,C                  4            36.0     0.0917   -0.0277  0.0832  
6        TC4        12,13                C,C                  2            36.0     0.3339   -0.1799  0.0056  
7        SC5        14,18,19             c,c,C                4            54.0     0.1690   0.1590   -0.0503 
8        TC5        15,16                c,c                  2            36.0     0.5025   0.1418   -0.0915 
9        TN2a       17                   o                    2            36.0     0.3338   0.2538   -0.1011 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
