Compound: TPCN03103
SMILES:   COc1cc(C=CC(=O)OC2CCC(O)C3C2CCC6(O)C(=O)OC(c4ccoc4)CC36C)ccc1OC5OC(CO)C(O)C(O)C5O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN2a       0,1,2                C,O,c                2            54.0     0.3652   -0.0249  -0.1351 
1        TC5        3,4                  c,c                  3            36.0     0.2361   0.0798   0.1033  
2        N4a        5,6,7,8,9            C,C,C,O,O            2            72.0     -0.0092  0.0787   0.1851  
3        SC3        10,11,12             C,C,C                3            54.0     -0.2448  -0.2317  0.1395  
4        TN6        13,14                C,O                  2            36.0     -0.4957  -0.0792  0.2029  
5        TC5        15,16                C,C                  4            36.0     -0.3991  -0.1865  -0.0622 
6        TC3        17,18                C,C                  2            36.0     -0.2982  0.0512   -0.1732 
7        TN6        19,20                C,O                  3            36.0     -0.5526  0.0996   -0.2578 
8        TN6a       21,22                C,O                  2            36.0     -0.5378  0.2740   -0.1027 
9        TN4a       23,24                O,C                  3            36.0     -0.7655  0.1323   -0.0971 
10       TC5        25,29                c,c                  3            36.0     -0.9966  0.0712   -0.0205 
11       TC5        26,27                c,c                  2            36.0     -0.9615  0.2028   0.2037  
12       TN2a       28                   o                    2            36.0     -1.1069  0.1072   0.1003  
13       SC4        30,31,32             C,C,C                3            54.0     -0.6486  -0.0932  -0.1089 
14       TC5        33,34                c,c                  2            36.0     0.4074   0.0980   0.3499  
15       TN6        35,36                c,O                  3            36.0     0.5676   0.0034   0.1589  
16       SN4a       37,38,39             C,O,C                4            54.0     0.7971   -0.1009  -0.0193 
17       TP1        40,41                C,O                  1            36.0     1.0888   -0.2247  -0.0284 
18       SP4        42,43,44,45          C,O,C,O              2            54.0     0.9683   0.1416   -0.0672 
19       TN6        46,47                C,O                  2            36.0     0.6782   0.1086   -0.1260 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        15       1.5     
1        2        1.0     
1        14       1.5     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        13       1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
9        10       1.0     
9        13       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
14       15       1.5     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       19       1.0     
18       19       1.0     
