Compound: TPCN03884
SMILES:   COC(=O)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC48C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.7565   -0.2035  -0.4276 
1        SC4        4,5,69               C,C,C                3            54.0     0.5487   -0.2201  -0.1587 
2        TC3        6,7                  C,C                  2            36.0     0.6803   -0.3201  0.0597  
3        TC5        8,68                 C,C                  5            36.0     0.5405   -0.0565  0.0743  
4        SN4a       9,10,11              C,O,O                2            54.0     0.7604   -0.0379  0.1829  
5        SN4a       12,13,14             C,O,C                4            54.0     0.9698   0.1572   0.2064  
6        TP1        15,16                C,O                  1            36.0     1.0335   0.4132   0.3524  
7        SP4        17,18,19,20          C,O,C,O              2            54.0     1.1188   0.2978   0.0151  
8        TN6        21,22                C,O                  2            36.0     0.8376   0.2535   -0.0509 
9        TC3        23,24                C,C                  2            36.0     0.4431   -0.1658  0.3050  
10       SC4        25,26,27             C,C,C                4            54.0     0.2703   -0.0007  0.1775  
11       TC3        28,29                C,C                  2            36.0     0.2010   -0.0409  -0.1192 
12       SC4        30,66,67             C,C,C                4            54.0     0.1445   -0.3079  0.0693  
13       SC4        31,32,63             C,C,C                4            54.0     -0.1378  -0.1885  0.0594  
14       TC3        33,34                C,C                  2            36.0     -0.1817  0.0093   -0.1403 
15       SN6        35,36,59,60          C,O,C,C              4            54.0     -0.2721  0.1345   0.1343  
16       SN4a       37,38,39             C,O,C                4            54.0     -0.5830  -0.0361  -0.2045 
17       TP1        40,41                C,O                  1            36.0     -0.5211  -0.0017  -0.4376 
18       SP4        42,43,44,45          C,O,C,O              3            54.0     -0.8162  0.0396   -0.1767 
19       SN4a       46,47,48             C,O,C                4            54.0     -1.0922  0.0797   -0.1148 
20       TP1        49,50                C,O                  1            36.0     -1.2612  0.2624   -0.2930 
21       SP4        51,52,53,54          C,O,C,O              2            54.0     -1.2927  0.1594   0.0335  
22       TN6        55,56                C,O                  2            36.0     -1.0550  0.1208   0.1548  
23       TN6        57,58                C,O                  2            36.0     -0.6358  0.0932   0.0370  
24       TP1        61,62                C,O                  1            36.0     -0.3685  -0.0457  0.3062  
25       TC3        64,65                C,C                  2            36.0     -0.0171  -0.1688  0.3041  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        9        1.0     
3        10       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       25       1.0     
13       14       1.0     
13       15       1.0     
13       25       1.0     
14       15       1.0     
15       16       1.0     
15       24       1.0     
16       17       1.0     
16       18       1.0     
16       23       1.0     
18       19       1.0     
18       23       1.0     
19       20       1.0     
19       21       1.0     
19       22       1.0     
21       22       1.0     
