Compound: TPCN01702
SMILES:   C=C1C(=O)OC2CC(C)C34CC(C(=O)O)(c5ccc(C)c(C(C)CCCO)c5)C(C(C)=C3CC12)C4OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.4912  0.3225   0.1465  
1        TN6a       2,3                  C,O                  2            36.0     -0.5052  0.3926   -0.1048 
2        TN4a       4,5                  O,C                  3            36.0     -0.4820  0.1366   -0.1657 
3        SC2        6,7,8                C,C,C                2            54.0     -0.3085  -0.1038  -0.2616 
4        SC3        9,10,34              C,C,C                4            54.0     -0.1084  -0.1483  -0.0956 
5        TC5        11,28                C,C                  4            36.0     -0.0314  -0.2077  0.0941  
6        SP2        12,13,14             C,O,O                1            54.0     0.1447   -0.3340  -0.0980 
7        TC5        15,16                c,c                  3            36.0     0.1513   -0.0950  0.1727  
8        SC4        17,18,19             c,c,C                2            54.0     0.3984   0.1340   0.2549  
9        TC5        20,27                c,c                  3            36.0     0.2380   0.0591   -0.0363 
10       SC2        21,22,23             C,C,C                2            54.0     0.3605   0.2515   -0.1342 
11       SP1        24,25,26             C,C,O                1            54.0     0.6806   0.0675   -0.1022 
12       TC4        29,30                C,C                  2            36.0     -0.1316  -0.0188  0.2856  
13       TC4        31,32                C,C                  3            36.0     -0.2364  0.1155   0.0594  
14       TC4        33                   C                    3            36.0     -0.4460  0.0946   0.0381  
15       SN4a       35,36,37,38          O,C,C,O              1            54.0     -0.3981  -0.4132  0.1783  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        14       1.0     
1        2        1.0     
2        3        1.0     
2        14       1.0     
3        4        1.0     
4        5        1.0     
4        13       1.0     
4        15       1.0     
5        6        1.0     
5        7        1.0     
5        12       1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
9        10       1.0     
10       11       1.0     
12       13       2.0     
13       14       1.0     
