Compound: TPCN02878
SMILES:   CCN1CC2CCC(OC)C34C2C(=O)C6(OCOC65CC(OC)C7CC3(O)C5C7=O)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2177  -0.2045  -0.2438 
1        TN6d       2,3                  N,C                  3            36.0     -0.3196  -0.1244  0.0265  
2        TC5        4,11                 C,C                  4            36.0     -0.2365  0.0368   0.2085  
3        SC3        5,6,7                C,C,C                3            54.0     -0.2965  0.2279   0.0491  
4        TN3r       8,9                  O,C                  1            36.0     -0.1500  0.1860   -0.2668 
5        TC5        10,30                C,C                  5            36.0     -0.0644  -0.0032  -0.0344 
6        SN6a       12,13,14,18          C,O,C,C              5            54.0     -0.0156  -0.1252  0.1766  
7        SN5a       15,16,17             O,C,O                1            54.0     0.0974   -0.2595  -0.0425 
8        SC3        19,20,23,24          C,C,C,C              4            54.0     0.3022   0.0101   0.0538  
9        TN3r       21,22                O,C                  1            36.0     0.5328   -0.0683  -0.1080 
10       SN6        25,26,27             C,O,C                4            54.0     0.0732   0.1587   0.1613  
11       TN6a       28,29                C,O                  2            36.0     0.2934   0.1418   0.2223  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        5        1.0     
2        6        1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
10       11       1.0     
