Compound: TPCN02716
SMILES:   C=C1C2CC3(C1O)C6CC4C5(C)CCC(O)C4(C6N(CC)C5)C3CC2OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.4154   -0.2458  0.0476  
1        SC3        2,3,4                C,C,C                4            54.0     0.1952   -0.1634  -0.1719 
2        TN6        5,6                  C,O                  2            36.0     0.1769   -0.2165  0.1274  
3        SC3        7,8,17               C,C,C                3            54.0     -0.1130  -0.1311  -0.0550 
4        TC5        9,16                 C,C                  4            36.0     -0.0985  0.0804   -0.0984 
5        TC4        10,11                C,C                  3            36.0     -0.3653  0.1101   -0.2094 
6        TC3        12,13                C,C                  2            36.0     -0.2711  0.2638   0.0615  
7        TN6        14,15                C,O                  2            36.0     -0.0173  0.2552   0.1100  
8        TN6d       18,21                N,C                  3            36.0     -0.3628  -0.0297  0.0330  
9        TC3        19,20                C,C                  1            36.0     -0.3814  -0.1958  0.2241  
10       SC3        22,23,24             C,C,C                3            54.0     0.2040   0.0774   -0.0882 
11       SN4a       25,26,27,28          O,C,C,O              1            54.0     0.5372   0.1858   0.0398  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
1        3        1.0     
1        10       1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
4        7        1.0     
4        10       1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
8        9        1.0     
10       11       1.0     
