Compound: TPCN03651
SMILES:   CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,32,33            C,C,C,C              2            54.0     -0.4895  -0.1823  0.1009  
1        TC3        2,3                  C,C                  2            36.0     -0.5282  -0.0388  -0.1631 
2        TC5        4,31                 C,C                  5            36.0     -0.3505  0.0840   0.0466  
3        SP2        5,6,7                C,O,O                1            54.0     -0.5739  0.2433   0.0116  
4        TC3        8,9                  C,C                  2            36.0     -0.2245  0.2406   -0.1339 
5        SC4        10,11,12             C,C,C                4            54.0     -0.1041  -0.0016  -0.1392 
6        TC3        13,14                C,C                  2            36.0     -0.0268  -0.0742  0.2109  
7        SC4        15,29,30             C,C,C                4            54.0     0.0811   0.1438   0.0717  
8        SC4        16,17,26             C,C,C                4            54.0     0.3249   0.0367   0.1201  
9        SN6        18,19,20             C,C,O                2            54.0     0.3998   -0.2431  0.1346  
10       TN6        21,22                C,O                  2            36.0     0.5554   -0.2201  -0.0784 
11       SC4        23,24,25             C,C,C                2            54.0     0.5789   0.0441   -0.0888 
12       TC3        27,28                C,C                  2            36.0     0.2373   0.1758   -0.1367 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
8        12       1.0     
9        10       1.0     
10       11       1.0     
