Compound: TPCN00401
SMILES:   CC1(C)c2ccc(O)cc2OC(c4ccc(O)cc4O)C1c3cc(O)cc(O)c3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.1918  0.1786   0.0626  
1        TC5        3,9                  c,c                  4            36.0     0.0756   0.2614   0.0409  
2        TC5        4,5                  c,c                  2            36.0     -0.0102  0.4886   0.1117  
3        SN6        6,7,8                c,O,c                2            54.0     0.2719   0.4826   0.0501  
4        TN4a       10,11                O,C                  3            36.0     0.1062   0.0616   -0.0767 
5        TC5        12,13                c,c                  3            36.0     0.2152   -0.1138  0.0498  
6        SN6        14,15,16             c,c,O                2            54.0     0.3331   -0.3946  0.0152  
7        SN6        17,18,19             c,c,O                2            54.0     0.1449   -0.2445  -0.2257 
8        SC5        20,21,28             C,c,c                4            54.0     -0.0921  -0.0531  -0.0079 
9        SN6        22,23,24             c,c,O                2            54.0     -0.2201  -0.2861  0.1992  
10       SN6        25,26,27             c,c,O                2            54.0     -0.3072  -0.2901  -0.1288 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        8        1.0     
1        2        1.5     
1        3        1.5     
1        4        1.0     
2        3        1.5     
4        5        1.0     
4        8        1.0     
5        6        1.5     
5        7        1.5     
6        7        1.5     
8        9        1.5     
8        10       1.5     
9        10       1.5     
