Compound: TPCN03361
SMILES:   C=C1CC23CC4C5C6(C)CC(OC(=O)C(C)CC)CC57C2C(O)C1C(O)C3(O)C7N4C6

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.3585  0.3069   0.1041  
1        SC5        3,4,20               C,C,C                4            54.0     -0.1537  0.0376   0.1626  
2        SC5        5,6,19               C,C,C                4            54.0     -0.0420  -0.1331  0.1188  
3        SC4        7,8,30               C,C,C                3            54.0     0.0163   -0.3660  0.0822  
4        SC3        9,10,18              C,C,C                3            54.0     0.0908   -0.1718  -0.1771 
5        SN4a       11,12,13             O,C,O                2            54.0     0.3161   -0.0329  -0.1236 
6        C1         14,15,16,17          C,C,C,C              1            72.0     0.4694   0.1322   0.0743  
7        SN6        21,22,23             C,O,C                3            54.0     -0.1594  0.2497   -0.1517 
8        SP4        24,25,26,27          C,O,C,O              3            54.0     -0.3831  -0.0021  -0.1097 
9        TN6d       28,29                C,N                  3            36.0     -0.2090  -0.1698  -0.0460 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        7        1.0     
1        2        1.0     
1        7        1.0     
1        8        1.0     
2        3        1.0     
2        4        1.0     
2        9        1.0     
3        4        1.0     
3        9        1.0     
4        5        1.0     
5        6        1.0     
7        8        1.0     
8        9        1.0     
