Compound: TPCN02809
SMILES:   C=C1C2CC(OC3OC(CO)C(O)C(O)C3O)C(C)(C)C2(O)C(O)CC45CC(CCC14O)C(C)(O)C5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  2            36.0     -0.1192  0.1644   -0.1261 
1        TC3        2,3                  C,C                  3            36.0     0.0795   0.0415   0.0344  
2        TN6        4,5                  C,O                  3            36.0     0.2404   -0.1055  -0.0504 
3        SN4a       6,7,8                C,O,C                4            54.0     0.4816   0.0211   -0.0919 
4        TP1        9,10                 C,O                  1            36.0     0.4819   0.3120   -0.1061 
5        SP4        11,12,13,14          C,O,C,O              2            54.0     0.6427   0.0686   0.1071  
6        TN6        15,16                C,O                  2            36.0     0.5866   -0.1918  0.0573  
7        SC4        17,18,19             C,C,C                2            54.0     0.1133   -0.3039  0.0230  
8        TN6        20,21                C,O                  3            36.0     -0.0671  -0.1595  -0.1363 
9        SP1        22,23,24             C,O,C                2            54.0     -0.2501  -0.2192  0.0374  
10       SN6        25,30,31,35          C,C,O,C              5            54.0     -0.3323  0.0544   0.0049  
11       TC3        26,27                C,C                  3            36.0     -0.5378  0.0108   0.1278  
12       TC3        28,29                C,C                  2            36.0     -0.3992  0.2643   0.1195  
13       SN6        32,33,34             C,C,O                2            54.0     -0.6580  0.1044   -0.1252 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        10       1.0     
1        2        1.0     
1        8        1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
5        6        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
11       12       1.0     
11       13       1.0     
