Compound: TPCN03559
SMILES:   CC(C)(O)C1CCC(C)(C2CCC3(C)C2C(O)CC5C4(C)CCC(O)C(C)(C)C4C(OC6OC(CO)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7OC8OCC(O)C(O)C8O)CC53C)O1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,2,3              C,C,C,O              1            72.0     -0.6926  0.5677   -0.0022 
1        TN4a       4,65                 C,O                  3            36.0     -0.7607  0.3274   0.0122  
2        SC3        5,6                  C,C                  2            54.0     -0.6878  0.2646   0.2169  
3        SC4        7,8,9,10             C,C,C,C              3            54.0     -0.5846  0.1042   -0.0491 
4        SC3        11,12,13,14          C,C,C,C              3            54.0     -0.2511  0.1190   0.0094  
5        SN6        15,16,17             C,O,C                2            54.0     -0.4606  -0.1432  0.1576  
6        SC4        18,63,64             C,C,C                4            54.0     -0.1480  -0.1081  0.1768  
7        SC4        19,20,28             C,C,C                4            54.0     -0.2021  -0.3433  -0.1287 
8        TC3        21,22                C,C                  2            36.0     -0.2969  -0.5147  0.1068  
9        TN6        23,24                C,O                  2            36.0     -0.0933  -0.4995  0.2980  
10       SC4        25,26,27             C,C,C                2            54.0     0.0804   -0.5227  0.0938  
11       SN6        29,30,62             C,O,C                3            54.0     0.0122   -0.1471  -0.0515 
12       SN4a       31,32,33             C,O,C                4            54.0     0.2744   -0.2667  -0.1831 
13       TP1        34,35                C,O                  1            36.0     0.4575   -0.4506  -0.3190 
14       SP4        36,37,38,39          C,O,C,O              2            54.0     0.2872   -0.1233  -0.4081 
15       TN6        40,41                C,O                  3            36.0     0.2810   -0.0160  -0.1799 
16       SN4a       42,43,44             C,O,C                4            54.0     0.4803   0.0227   0.0357  
17       TP1        45,46                C,O                  1            36.0     0.6576   -0.2305  0.1420  
18       SP4        47,48,49,50          C,O,C,O              2            54.0     0.6996   0.0438   -0.1283 
19       TN6        51,52                C,O                  3            36.0     0.5062   0.2214   -0.0608 
20       SN4a       53,54,55             C,O,C                3            54.0     0.4551   0.3428   0.2092  
21       SP4        56,57,58,59          C,O,C,O              2            54.0     0.6450   0.5427   0.2092  
22       TN6        60,61                C,O                  2            36.0     0.4803   0.5090   -0.0452 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       19       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
21       22       1.0     
