Compound: TPCN02897
SMILES:   C=C1CCC2C(C)(CO)C(OC3OC(CO)C(O)C(O)C3O)CCC2(C)C1C=CC4=CCOC4=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,26               C,C,C                3            54.0     0.2811   -0.3423  0.0015  
1        TC3        2,3                  C,C                  2            36.0     0.2563   -0.1376  0.2336  
2        SC4        4,24,25              C,C,C                4            54.0     0.1582   -0.0017  -0.0490 
3        TC4        5,6                  C,C                  3            36.0     -0.0904  -0.0029  0.2435  
4        TP1        7,8                  C,O                  1            36.0     0.0094   0.2232   0.1475  
5        TN6        9,10                 C,O                  3            36.0     -0.1516  0.0596   -0.0170 
6        SN4a       11,12,13             C,O,C                4            54.0     -0.4159  0.2023   0.0174  
7        TP1        14,15                C,O                  1            36.0     -0.5422  0.0592   0.2261  
8        SP4        16,17,18,19          C,O,C,O              2            54.0     -0.6293  0.1661   -0.1168 
9        TN6        20,21                C,O                  2            36.0     -0.4257  -0.0326  -0.1593 
10       TC3        22,23                C,C                  2            36.0     -0.0527  -0.1521  -0.1282 
11       TC5        27,28                C,C                  2            36.0     0.4475   -0.1004  -0.1077 
12       TC5        29,30                C,C                  3            36.0     0.6171   0.0532   -0.0603 
13       TN4a       31,32                C,O                  2            36.0     0.8233   0.1023   -0.0896 
14       TN6a       33,34                C,O                  2            36.0     0.7188   -0.0742  -0.2929 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        11       1.0     
1        2        1.0     
2        3        1.0     
2        10       1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
8        9        1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
13       14       1.0     
