Compound: TPCN03715
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC46C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.2956   -0.5273  0.0523  
1        TC3        3,4                  C,C                  2            36.0     0.3403   -0.3941  -0.2069 
2        SC5        5,44,45              C,C,C                5            54.0     0.1471   -0.3044  -0.0244 
3        SN4a       6,7,8                C,O,O                2            54.0     0.3033   -0.0831  -0.1622 
4        SN4a       9,10,11              C,O,C                4            54.0     0.4381   0.0559   0.0931  
5        TP1        12,13                C,O                  1            36.0     0.4486   0.1754   0.3884  
6        SP4        14,15,16,17          C,O,C,O              2            54.0     0.4597   0.3339   0.0698  
7        TN6        18,19                C,O                  2            36.0     0.3529   0.2033   -0.1619 
8        TC3        20,21                C,C                  2            36.0     0.0382   -0.1372  -0.3293 
9        TC5        22,26                C,C                  5            36.0     -0.0570  -0.1576  -0.1023 
10       SP2        23,24,25             C,O,O                1            54.0     -0.2165  -0.3436  -0.1907 
11       TC3        27,28                C,C                  2            36.0     -0.0342  -0.0240  0.1213  
12       SC4        29,42,43             C,C,C                4            54.0     -0.2273  0.0502   -0.1915 
13       SC4        30,31,39             C,C,C                4            54.0     -0.3019  0.2642   -0.0670 
14       TC3        32,33                C,C                  2            36.0     -0.2479  0.3265   0.2050  
15       TN6        34,35                C,O                  2            36.0     -0.5069  0.2972   0.3075  
16       SC4        36,37,38             C,C,C                2            54.0     -0.6142  0.2563   0.0830  
17       TC3        40,41                C,C                  2            36.0     -0.3912  -0.0796  0.0277  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        8        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
6        7        1.0     
8        9        1.0     
9        10       1.0     
9        11       2.0     
9        12       1.0     
11       12       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
13       16       1.0     
13       17       1.0     
14       15       1.0     
15       16       1.0     
