Compound: TPCN02254
SMILES:   CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(O)(C(OC)C23)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2382  0.3709   -0.1247 
1        TN6d       2,3                  N,C                  3            36.0     -0.2841  0.1218   0.0229  
2        SC5        4,27,30              C,C,C                6            54.0     -0.0595  -0.0752  0.0516  
3        SN3r       5,6,7                C,O,C                1            54.0     -0.3092  -0.2578  0.2177  
4        TC3        8,9                  C,C                  2            36.0     -0.3160  -0.1029  -0.1896 
5        TN6        10,11                C,O                  2            36.0     -0.0983  -0.0421  -0.3375 
6        TC5        12,31                C,C                  5            36.0     -0.0323  0.1132   -0.1253 
7        TC5        13,22                C,C                  4            36.0     0.1650   0.0394   -0.2009 
8        TC3        14,15                C,C                  3            36.0     0.2639   -0.1712  -0.0887 
9        TC3        16,19                C,C                  3            36.0     0.3420   0.0539   0.1257  
10       TN3r       17,18                O,C                  1            36.0     0.3932   -0.2393  0.2044  
11       SP4        20,21,25,26          C,O,C,O              4            54.0     0.1337   0.2294   0.0522  
12       TN6        23,24                C,O                  2            36.0     0.4102   0.0742   -0.1844 
13       TN3r       28,29                O,C                  1            36.0     -0.0272  -0.0492  0.3335  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        11       1.0     
2        13       1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
7        12       1.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
9        11       1.0     
