Compound: TPCN00710
SMILES:   CC12CC(=O)C3CC1(OC4OC(CO)C(O)C(O)C4O)OC(O2)C3COC(=O)c5ccccc5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     -0.2034  0.0779   0.3028  
1        SN6a       2,3,4                C,C,O                2            54.0     0.0645   -0.0924  0.3043  
2        SC3        5,6,23               C,C,C                4            54.0     0.1142   -0.0216  0.0478  
3        TN6        7,8                  C,O                  4            36.0     -0.1615  0.0190   0.0607  
4        SN4a       9,10,11              C,O,C                4            54.0     -0.3690  0.0742   -0.1098 
5        TP1        12,13                C,O                  1            36.0     -0.5458  0.0681   0.1184  
6        TN6        14,15                C,O                  2            36.0     -0.5967  -0.0698  -0.1772 
7        TN6        16,17                C,O                  2            36.0     -0.4131  -0.2449  -0.0560 
8        TN6        18,19                C,O                  2            36.0     -0.2769  -0.1227  -0.2258 
9        SN5a       20,21,22             O,C,O                3            54.0     0.0118   0.2112   0.1236  
10       N4a        24,25,26,27          C,O,C,O              2            72.0     0.3244   0.1687   -0.0495 
11       TC5        28,29                c,c                  3            36.0     0.6793   0.0847   0.0101  
12       TC5        30,31                c,c                  2            36.0     0.8668   -0.0801  -0.0556 
13       TC5        32,33                c,c                  2            36.0     0.6101   -0.1416  -0.1776 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
0        9        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
3        9        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
10       11       1.0     
11       12       1.5     
11       13       1.5     
12       13       1.5     
