Compound: TPCN00833
SMILES:   COC(=O)C1=C2Nc3cc(OC)ccc3C25CCN4CC=CC(CCO)(C1)C45

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.2235  0.4097   0.1177  
1        TC3        4,26                 C,C                  3            36.0     -0.2321  0.0669   -0.0541 
2        TC5        5,15                 C,C                  5            36.0     0.0102   0.0194   0.0512  
3        TN6d       6                    N                    2            36.0     0.0611   0.2225   0.1469  
4        TC5        7,14                 c,c                  4            36.0     0.1800   0.0877   0.0122  
5        TC5        8,9                  c,c                  3            36.0     0.3360   0.2451   0.0220  
6        TN2a       10,11                O,C                  1            36.0     0.6271   0.2354   -0.1374 
7        TC5        12,13                c,c                  2            36.0     0.3542   -0.0141  -0.1362 
8        TC3        16,17                C,C                  2            36.0     0.0961   -0.2342  0.1075  
9        TN1        18,19                N,C                  3            36.0     -0.0317  -0.3605  -0.1395 
10       TC5        20,21                C,C                  2            36.0     -0.2407  -0.2446  -0.2425 
11       TC5        22,27                C,C                  5            36.0     -0.0742  -0.0967  -0.1122 
12       SP1        23,24,25             C,C,O                1            54.0     -0.3542  -0.1918  0.0968  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        2.0     
1        11       1.0     
2        3        1.0     
2        4        1.0     
2        8        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.5     
4        7        1.5     
5        6        1.0     
5        7        1.5     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
