Compound: TPCN02617
SMILES:   C=C1CC23CC(O)C4(O)C5(C)CC(O)CC46C(C2C1C(OC(=O)C(C)=CC)C(OC(=O)C(C)=CC)C36)N(C)C5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC3        0,1,2                C,C,C                1            54.0     -0.0538  -0.0309  -0.4649 
1        SC3        3,17,18,35           C,C,C,C              5            54.0     -0.1037  -0.0486  -0.2025 
2        SN6        4,5,6                C,C,O                2            54.0     -0.3827  0.1544   -0.1463 
3        SN6        7,8,15,16            C,O,C,C              5            54.0     -0.2408  -0.0748  -0.0302 
4        SC4        9,10,11              C,C,C                3            54.0     -0.4412  -0.0075  0.2118  
5        SN6        12,13,14             C,O,C                2            54.0     -0.1028  0.1016   0.2336  
6        N4a        19,20,21,22          C,O,C,O              3            72.0     0.2392   -0.0525  -0.1687 
7        C4         23,24,25,26          C,C,C,C              1            72.0     0.4533   -0.1680  0.1500  
8        N4a        27,28,29,30          C,O,C,O              3            72.0     0.1519   0.1862   -0.1350 
9        C4         31,32,33,34          C,C,C,C              1            72.0     0.3991   0.2619   0.1662  
10       SC4        36,37,38             N,C,C                2            54.0     -0.2321  -0.3037  0.0735  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        6        1.0     
1        8        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        10       1.0     
4        5        1.0     
4        10       1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
