Compound: TPCN02772
SMILES:   C=C(C)C1C=CC(OC(=O)C(C)C)C23C(OC(C)=O)OC(C)(C(OC(=O)c4cccnc4)C6(OC(C)=O)CC(C)C(OC(=O)c5cccnc5)C6C2OC(C)=O)C13

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.1905  -0.3844  0.2894  
1        SC5        3,4,5                C,C,C                2            54.0     -0.3809  -0.2058  0.0618  
2        SC5        6,13,56              C,C,C                4            54.0     -0.2237  -0.0574  -0.0066 
3        SN4a       7,8,9                O,C,O                2            54.0     -0.4057  0.1494   0.0949  
4        SC2        10,11,12             C,C,C                1            54.0     -0.2906  0.3221   0.2494  
5        SN4a       14,19,20,21          C,O,C,C              3            54.0     -0.0964  -0.3193  -0.0888 
6        SN4a       15,16,17,18          O,C,C,O              1            54.0     -0.3306  0.0014   -0.4335 
7        N4a        22,23,24,25          C,O,C,O              3            72.0     0.1781   -0.2795  0.0508  
8        TC5        26,27                c,c                  3            36.0     0.4400   -0.4232  0.1565  
9        TC5        28,29                c,c                  2            36.0     0.6369   -0.5851  0.1287  
10       TN6a       30,31                n,c                  2            36.0     0.4238   -0.5611  -0.0779 
11       TC3        32,37                C,C                  3            36.0     0.2731   -0.0527  -0.0777 
12       SN4a       33,34,35,36          O,C,C,O              1            54.0     0.0707   -0.0770  -0.4317 
13       SC3        38,39,40,50          C,C,C,C              3            54.0     0.2660   0.1591   -0.0891 
14       SN4a       41,42,43             O,C,O                2            54.0     0.1814   0.3709   -0.0101 
15       TC5        44,45                c,c                  3            36.0     0.2644   0.5673   0.1211  
16       TC5        46,47                c,c                  2            36.0     0.3059   0.6618   0.3567  
17       TN6a       48,49                n,c                  2            36.0     0.1851   0.3925   0.3163  
18       N4a        51,52,53,54,55       C,O,C,C,O            2            72.0     -0.1396  0.2980   -0.1308 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        5        1.0     
2        18       1.0     
3        4        1.0     
5        6        1.0     
5        7        1.0     
7        8        1.0     
7        11       1.0     
8        9        1.5     
8        10       1.5     
9        10       1.5     
11       12       1.0     
11       13       1.0     
13       14       1.0     
13       18       1.0     
14       15       1.0     
15       16       1.5     
15       17       1.5     
16       17       1.5     
