Compound: TPCN02282
SMILES:   CCN1CC2(COC(=O)c3ccccc3NC(=O)C(C)CC(N)=O)CCC(OC)C74C5CC6C(OC)CC(O)(C5C6OC(C)=O)C(O)(C(OC)C27)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.0935  -0.0689  0.3999  
1        TN6d       2,3                  N,C                  3            36.0     0.0856   -0.0883  0.1576  
2        SC4        4,47,50              C,C,C                6            54.0     -0.0059  -0.0296  -0.0794 
3        N4a        5,6,7,8              C,O,C,O              2            72.0     0.2898   -0.1668  -0.1076 
4        TC5        9,10                 c,c                  3            36.0     0.6103   -0.3142  -0.0573 
5        TC5        11,12                c,c                  2            36.0     0.8410   -0.3005  0.0559  
6        TC5        13,14                c,c                  3            36.0     0.6876   -0.1315  0.1741  
7        SP3        15,16,17             N,C,O                2            54.0     0.5140   0.0221   0.1911  
8        SC2        18,19,20             C,C,C                2            54.0     0.4206   0.2574   0.0848  
9        SP5        21,22,23             C,N,O                1            54.0     0.7649   0.2507   -0.0599 
10       SC3        24,25,26             C,C,C                3            54.0     -0.0556  -0.3474  -0.0475 
11       TN3r       27,28                O,C                  1            36.0     -0.3335  -0.3357  0.1714  
12       TC5        29,51                C,C                  5            36.0     -0.1952  -0.0821  0.0952  
13       TC5        30,39                C,C                  3            36.0     -0.3462  -0.0261  -0.0356 
14       SC3        31,32,40             C,C,C                3            54.0     -0.4848  -0.0601  -0.1849 
15       TC3        33,36                C,C                  3            36.0     -0.3466  0.2244   -0.1743 
16       TN3r       34,35                O,C                  1            36.0     -0.5031  0.2307   -0.4353 
17       SP4        37,38,45,46          C,O,C,O              4            54.0     -0.2125  0.1901   0.1079  
18       SN4a       41,42,43,44          O,C,C,O              1            54.0     -0.7702  0.2292   0.0093  
19       TN3r       48,49                O,C                  1            36.0     0.0138   0.2147   -0.2359 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        12       1.0     
2        3        1.0     
2        10       1.0     
2        12       1.0     
2        17       1.0     
2        19       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
6        7        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
13       17       1.0     
14       15       1.0     
14       18       1.0     
15       16       1.0     
15       17       1.0     
