Compound: TPCN02323
SMILES:   CC1(C(=O)O)CCCC2(C)C1C(O)C(O)C43CC(O)(CCC24)C(O)(COC5OC(CO)C(O)C(O)C5O)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     -0.6146  0.1102   0.1466  
1        SP2        2,3,4                C,O,O                1            54.0     -0.6577  0.0725   -0.1442 
2        SC3        5,6,7                C,C,C                2            54.0     -0.3269  0.2503   -0.0247 
3        SC4        8,9,10               C,C,C                4            54.0     -0.3767  -0.0168  -0.1469 
4        SP4        11,12,13,14          C,O,C,O              2            54.0     -0.3393  -0.1297  0.2245  
5        TC5        15,21                C,C                  5            36.0     -0.1841  -0.1462  -0.0297 
6        SN6        16,17,18             C,C,O                3            54.0     0.0217   -0.3262  0.0395  
7        TC3        19,20                C,C                  2            36.0     0.0151   -0.1239  -0.1716 
8        SN6        22,23,37             C,O,C                3            54.0     0.0644   -0.0967  0.1818  
9        TN3r       24,25                C,O                  2            36.0     0.2405   -0.0089  0.0617  
10       SN4a       26,27,28             C,O,C                4            54.0     0.5531   0.0344   0.0338  
11       TP1        29,30                C,O                  1            36.0     0.6142   0.2346   0.1823  
12       SP4        31,32,33,34          C,O,C,O              2            54.0     0.6589   0.1134   -0.1956 
13       TN6        35,36                C,O                  2            36.0     0.4680   -0.1088  -0.1682 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
12       13       1.0     
