Compound: TPCN02701
SMILES:   C=C1CC23CC4C5C6(C)CC(=O)CC57C2C(O)C1C(O)C3(O)C7[N+]4([O-])C6

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.4012  0.0817   0.0392  
1        SC5        3,4,14               C,C,C                4            54.0     -0.0657  0.1602   0.0157  
2        SC5        5,6,13               C,C,C                4            54.0     0.1368   0.1239   -0.0053 
3        SC3        7,8,9,25             C,C,C,C              3            54.0     0.3704   0.0502   -0.0655 
4        SN6a       10,11,12             C,O,C                2            54.0     0.1810   -0.2125  0.0769  
5        SN6        15,16,17             C,O,C                3            54.0     -0.2133  -0.1502  0.1719  
6        SP4        18,19,20,21          C,O,C,O              3            54.0     -0.2068  -0.1003  -0.1720 
7        SN6        22,23,24             C,N,O                3            54.0     0.0667   -0.0096  -0.1956 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        5        1.0     
1        2        1.0     
1        5        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        7        1.0     
3        4        1.0     
3        7        1.0     
5        6        1.0     
6        7        1.0     
