Compound: TPCN00636
SMILES:   CCC12CCCN3CCC4(C(=C(C(=O)OC)C1)Nc5ccccc54)C32

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.0254  0.0781   -0.2501 
1        TC5        2,24                 C,C                  5            36.0     0.0347   -0.0943  -0.0759 
2        TC3        3,4                  C,C                  2            36.0     -0.1133  -0.2917  -0.1825 
3        TN6d       5,6                  C,N                  3            36.0     0.0675   -0.3622  -0.0365 
4        TC3        7,8                  C,C                  2            36.0     0.0091   -0.1947  0.2178  
5        TC5        9,10                 C,C                  5            36.0     0.0249   0.0428   0.0986  
6        TC3        11,16                C,C                  3            36.0     -0.2109  0.0054   0.0037  
7        N4a        12,13,14,15          C,O,O,C              1            72.0     -0.3561  0.3328   -0.0001 
8        TN6d       17                   N                    2            36.0     0.0503   0.2717   0.1232  
9        TC5        18,23                c,c                  4            36.0     0.1998   0.1049   0.1290  
10       TC5        19,20                c,c                  2            36.0     0.3935   0.2593   0.1669  
11       TC5        21,22                c,c                  2            36.0     0.4102   -0.0310  0.1322  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        5        1.0     
1        6        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        2.0     
5        8        1.0     
5        9        1.0     
6        7        1.0     
8        9        1.0     
9        10       1.5     
9        11       1.5     
10       11       1.5     
