Compound: TPCN03193
SMILES:   COC(=O)C1CC23C4N5CC(C)C4(O)CCC2(CO)C(CCC6CCC1C63O)C5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.4234   0.3063   0.1101  
1        SC3        4,5,25               C,C,C                3            54.0     0.1857   0.0283   0.0950  
2        SN6        6,26,27              C,C,O                4            54.0     0.1332   -0.1558  0.0149  
3        SN6        7,12,13              C,C,O                4            54.0     -0.0928  0.2023   0.0623  
4        TN6d       8,9                  N,C                  3            36.0     -0.1991  0.1478   -0.2035 
5        TC4        10,11                C,C                  2            36.0     -0.3373  0.3026   -0.0402 
6        SC3        14,15,16             C,C,C                4            54.0     -0.2331  -0.0004  0.1830  
7        TP1        17,18                C,O                  1            36.0     -0.0425  -0.3076  0.2104  
8        TC3        19,28                C,C                  3            36.0     -0.2546  -0.1203  -0.0928 
9        TC3        20,21                C,C                  2            36.0     -0.0606  -0.3319  -0.1597 
10       SC3        22,23,24             C,C,C                3            54.0     0.2461   -0.1254  -0.2078 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        6        1.0     
2        10       1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
4        5        1.0     
4        8        1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
9        10       1.0     
