Compound: TPCN02614
SMILES:   C=C1C(=O)C23C(O)CC4C(C)(C)CCC(O)C4(CO)C2CC(O)C1C3O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,23               C,C,C                3            54.0     0.4666   -0.0494  0.0119  
1        TN6a       2,3                  C,O                  2            36.0     0.2820   -0.1210  -0.1612 
2        SN6        4,24,25              C,C,O                4            54.0     0.2207   -0.1838  0.1349  
3        SN6        5,6,7                C,O,C                2            54.0     -0.0206  -0.2304  -0.0621 
4        SC5        8,16,19              C,C,C                6            54.0     -0.0265  0.0117   -0.0696 
5        SC4        9,10,11              C,C,C                2            54.0     -0.3737  -0.0958  -0.0602 
6        TC3        12,13                C,C                  2            36.0     -0.3276  0.1925   -0.0023 
7        TN6        14,15                C,O                  2            36.0     -0.0800  0.2396   -0.1239 
8        TP1        17,18                C,O                  1            36.0     -0.0910  0.1073   0.2189  
9        SN6        20,21,22             C,C,O                2            54.0     0.2734   0.1750   0.1076  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        9        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        7        1.0     
4        8        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.0     
