Compound: TPCN03730
SMILES:   C=C(C)C(O)CCC(C)(O)C1CCC2(C)C1C(OC4OC(CO)C(O)C(O)C4O)CC5C3(C)CCC(O)C(C)(C)C3C(O)CC52C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.8990   0.0175   -0.0141 
1        P1         3,4,5,6              C,O,C,C              2            72.0     0.5887   -0.0725  0.0694  
2        SP1        7,8,9                C,C,O                2            54.0     0.3412   -0.0917  -0.1663 
3        TC3        10,11                C,C                  2            36.0     0.2090   -0.1615  0.0925  
4        SC3        12,13,14,15          C,C,C,C              3            54.0     0.0394   -0.2402  -0.0680 
5        SN6        16,17,29             C,O,C                3            54.0     -0.0792  0.0985   -0.0235 
6        SN4a       18,19,20             C,O,C                4            54.0     0.1977   0.3430   0.0059  
7        TP1        21,22                C,O                  1            36.0     0.1505   0.4222   -0.2742 
8        SP4        23,24,25,26          C,O,C,O              2            54.0     0.0678   0.5830   0.0838  
9        TN6        27,28                C,O                  2            36.0     -0.0858  0.3756   0.0741  
10       SC4        30,44,45             C,C,C                4            54.0     -0.2097  -0.1501  -0.1373 
11       SC4        31,32,40             C,C,C                4            54.0     -0.4541  -0.0127  -0.0796 
12       TC3        33,34                C,C                  2            36.0     -0.4829  0.0606   0.1912  
13       TN6        35,36                C,O                  2            36.0     -0.7439  -0.0641  0.1383  
14       SC4        37,38,39             C,C,C                2            54.0     -0.6162  -0.2836  0.1497  
15       SN6        41,42,43             C,O,C                2            54.0     -0.3294  -0.3660  -0.0303 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        10       1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
8        9        1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
11       14       1.0     
11       15       1.0     
12       13       1.0     
13       14       1.0     
