Compound: TPCN02555
SMILES:   CC1(C(O)CO)C=C2CCC3C(C)(C)C(OC4OC(CO)C(O)C(O)C4O)C(=O)CC3(C)C2CC1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,6                C,C,C                3            54.0     -0.5579  -0.1035  0.0941  
1        P4         2,3,4,5              C,O,C,O              1            72.0     -0.7088  0.1527   -0.0099 
2        TC5        7,32                 C,C                  4            36.0     -0.2979  -0.0930  0.0716  
3        TC3        8,9                  C,C                  2            36.0     -0.1771  0.1559   0.1742  
4        SC4        10,30,31             C,C,C                4            54.0     -0.0666  -0.1079  0.0930  
5        SC4        11,12,13             C,C,C                2            54.0     0.1580   0.1357   0.0555  
6        TN6        14,15                C,O                  3            36.0     0.2215   -0.0751  -0.0526 
7        SN4a       16,17,18             C,O,C                4            54.0     0.4902   -0.0818  0.0119  
8        TP1        19,20                C,O                  1            36.0     0.6228   0.0520   0.2465  
9        SP4        21,22,23,24          C,O,C,O              2            54.0     0.7056   0.0169   -0.1556 
10       TN6        25,26                C,O                  2            36.0     0.4810   -0.1005  -0.2625 
11       SN6a       27,28,29             C,O,C                2            54.0     -0.0088  -0.1839  -0.1567 
12       TC3        33,34                C,C                  2            36.0     -0.4115  -0.0354  -0.1444 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        2.0     
0        12       1.0     
2        3        1.0     
2        4        1.0     
2        12       1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
9        10       1.0     
