Compound: TPCN03053
SMILES:   COc1cc(C=CC(=O)OC2CC(OC(C)=O)C(O)C3C2CCC6(O)C(=O)OC(c4ccoc4)CC36C)ccc1OC5OC(CO)C(O)C(O)C5O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN2a       0,1,2                C,O,c                2            54.0     0.6090   0.1383   0.1510  
1        TC5        3,4                  c,c                  3            36.0     0.3663   0.0516   0.0181  
2        N4a        5,6,7,8,9            C,C,C,O,O            2            72.0     0.0506   0.1118   0.0149  
3        SC3        10,11,12             C,C,C                4            54.0     -0.3117  0.1999   -0.1918 
4        SN4a       13,14,15,16          O,C,C,O              1            54.0     -0.6223  0.1895   -0.4941 
5        TN6        17,18                C,O                  2            36.0     -0.6009  0.2135   -0.1057 
6        TC5        19,20                C,C                  4            36.0     -0.4034  0.0495   -0.0081 
7        TC3        21,22                C,C                  2            36.0     -0.2925  -0.1519  0.0575  
8        TN6        23,24                C,O                  3            36.0     -0.4249  -0.0801  0.2575  
9        TN6a       25,26                C,O                  2            36.0     -0.5406  -0.2579  0.2828  
10       TN4a       27,28                O,C                  3            36.0     -0.7593  -0.2404  0.1019  
11       TC5        29,33                c,c                  3            36.0     -0.9433  -0.0538  0.0962  
12       TC5        30,31                c,c                  2            36.0     -0.9447  -0.0761  0.3576  
13       TN2a       32                   o                    2            36.0     -1.0473  0.0142   0.2084  
14       SC4        34,35,36             C,C,C                3            54.0     -0.6527  0.0139   0.0808  
15       TC5        37,38                c,c                  2            36.0     0.3830   -0.2069  -0.1343 
16       TN6        39,40                c,O                  3            36.0     0.6272   -0.1674  -0.0351 
17       SN4a       41,42,43             C,O,C                4            54.0     0.9380   -0.1975  0.0318  
18       TP1        44,45                C,O                  1            36.0     1.0339   -0.2303  0.2676  
19       SP4        46,47,48,49          C,O,C,O              2            54.0     1.0957   -0.0048  -0.0713 
20       TN6        50,51                C,O                  2            36.0     0.8258   -0.0055  -0.1725 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        16       1.5     
1        2        1.0     
1        15       1.5     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
5        6        1.0     
6        7        1.0     
6        14       1.0     
7        8        1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
10       11       1.0     
10       14       1.0     
11       12       1.5     
11       13       1.5     
12       13       1.5     
15       16       1.5     
16       17       1.0     
17       18       1.0     
17       19       1.0     
17       20       1.0     
19       20       1.0     
