Compound: TPCN02631
SMILES:   COC(=O)C1(C)CCCC2(C)C1C(O)C(O)C43CC(CCC24)C(CO)(OC5OC(CO)C(O)C(O)C5O)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.4773  0.3894   0.0269  
1        TC4        4,5                  C,C                  3            36.0     -0.5640  0.0377   0.0226  
2        SC3        6,7,8                C,C,C                2            54.0     -0.3420  -0.1091  0.1962  
3        SC4        9,10,11              C,C,C                4            54.0     -0.3768  -0.1161  -0.1028 
4        SP4        12,13,14,15          C,O,C,O              2            54.0     -0.0966  0.1720   -0.0389 
5        TC5        16,21                C,C                  5            36.0     -0.1236  -0.1086  -0.1636 
6        TC3        17,18                C,C                  3            36.0     0.1067   -0.1150  -0.2673 
7        TC3        19,20                C,C                  2            36.0     -0.0471  -0.3408  -0.1778 
8        TC3        22,37                C,C                  4            36.0     0.0945   -0.1044  0.0127  
9        TP1        23,24                C,O                  1            36.0     0.2471   -0.3475  -0.0052 
10       SP4        25,26,35,36          O,C,C,O              3            54.0     0.4528   -0.1027  0.0551  
11       TN4a       27,28                O,C                  3            36.0     0.3908   0.1338   0.1141  
12       TP1        29,30                C,O                  1            36.0     0.3850   0.3603   0.1525  
13       SP4        31,32,33,34          C,O,C,O              2            54.0     0.6111   0.1401   -0.0185 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
8        10       1.0     
10       11       1.0     
10       13       1.0     
11       12       1.0     
11       13       1.0     
