Compound: TPCN03823
SMILES:   CC(C(=O)O)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P2         0,1,2,3,4            C,C,C,O,O            1            72.0     -0.4511  0.0922   0.3609  
1        TC3        5,6                  C,C                  2            36.0     -0.4137  -0.0823  0.1615  
2        SC3        7,8,9,32             C,C,C,C              3            54.0     -0.4310  0.0509   -0.0477 
3        TC3        10,11                C,C                  2            36.0     -0.2215  0.0140   -0.2397 
4        SC4        12,13,14             C,C,C                4            54.0     -0.1172  0.1757   -0.0754 
5        TC3        15,16                C,C                  2            36.0     0.0246   0.0762   0.1927  
6        SC4        17,30,31             C,C,C                4            54.0     0.1436   0.1377   -0.0493 
7        SC4        18,19,27             C,C,C                4            54.0     0.2751   -0.1983  0.0212  
8        TC3        20,21                C,C                  2            36.0     0.4707   -0.0118  0.1056  
9        TN6a       22,23                C,O                  2            36.0     0.6153   -0.1866  -0.0257 
10       SC4        24,25,26             C,C,C                2            54.0     0.5099   -0.2278  -0.2301 
11       TC3        28,29                C,C                  2            36.0     0.2194   0.0212   -0.2654 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
