Compound: TPCN02652
SMILES:   CCN1CC2CCC(OC)C34C5CC6C(OC)CC7(OCOC7(C(O)C23)C14)C5C6OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2140  0.3319   0.0371  
1        TN6d       2,3                  N,C                  3            36.0     -0.3284  0.0992   -0.0367 
2        TC5        4,25                 C,C                  4            36.0     -0.2603  -0.1422  -0.1085 
3        SC3        5,6,7                C,C,C                3            54.0     -0.3023  -0.1442  0.1524  
4        TN3r       8,9                  O,C                  1            36.0     -0.0827  -0.3205  0.3007  
5        TC5        10,26                C,C                  5            36.0     -0.0601  0.0263   0.0399  
6        TC5        11,27                C,C                  3            36.0     0.1047   -0.1657  -0.0735 
7        SC3        12,13,28             C,C,C                3            54.0     0.2476   -0.1191  0.0889  
8        TC3        14,17                C,C                  3            36.0     0.2500   0.1709   -0.0166 
9        TN3r       15,16                O,C                  1            36.0     0.3088   0.1710   0.2864  
10       TC5        18,22                C,C                  5            36.0     0.0388   0.0614   -0.1418 
11       SN5a       19,20,21             O,C,O                1            54.0     0.0457   0.1842   -0.3006 
12       TN6        23,24                C,O                  2            36.0     -0.1359  -0.0374  -0.2931 
13       TN3r       29,30                O,C                  1            36.0     0.4312   -0.1163  -0.2477 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        5        1.0     
2        12       1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
6        10       1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        10       1.0     
10       11       1.0     
10       12       1.0     
