Compound: TPCN02826
SMILES:   CCOC12C(O)C(OC)C3(O)CC(C1C3OC(=O)c5ccccc5)C67C(OC)CC(O)C4(COC)CN(CC)C6C2C(OC)C47

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN3r       0,1,2                C,C,O                1            54.0     0.0812   0.2813   0.3438  
1        SC5        3,13,14              C,C,C                6            54.0     0.1974   0.0945   0.0307  
2        TN6        4,5                  C,O                  2            36.0     0.0267   0.3673   -0.0171 
3        SN6        6,9,10               C,C,O                4            54.0     0.2777   0.2030   -0.2010 
4        TN3r       7,8                  O,C                  1            36.0     0.1562   0.4774   -0.2861 
5        SC4        11,12,24             C,C,C                5            54.0     0.0751   -0.0115  -0.1786 
6        SN4a       15,16,17             O,C,O                2            54.0     0.4158   -0.0392  0.0459  
7        TC5        18,19                c,c                  3            36.0     0.4823   -0.2349  -0.0890 
8        TC5        20,21                c,c                  2            36.0     0.6240   -0.4499  -0.1069 
9        TC5        22,23                c,c                  2            36.0     0.6580   -0.3093  0.1454  
10       TC3        25,28                C,C                  3            36.0     -0.1075  -0.2448  -0.2190 
11       TN3r       26,27                O,C                  1            36.0     -0.2235  -0.0603  -0.4007 
12       TN6        29,30                C,O                  2            36.0     -0.2332  -0.3968  -0.0429 
13       TC5        31,44                C,C                  5            36.0     -0.1256  -0.1726  0.0645  
14       SN3r       32,33,34             C,O,C                1            54.0     -0.4142  -0.2647  0.2618  
15       TN6d       35,36                C,N                  3            36.0     -0.3717  -0.0620  -0.0185 
16       TC3        37,38                C,C                  1            36.0     -0.4030  0.2269   -0.0793 
17       SC4        39,40,41             C,C,C                5            54.0     -0.1068  0.0858   0.0666  
18       TN3r       42,43                O,C                  1            36.0     -0.1917  0.0451   0.3715  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        5        1.0     
1        6        1.0     
1        17       1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
5        10       1.0     
5        13       1.0     
5        17       1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
10       11       1.0     
10       12       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
15       17       1.0     
17       18       1.0     
