Compound: TPCN03794
SMILES:   CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6163  -0.1080  -0.1798 
1        TC3        2,3                  C,C                  2            36.0     -0.6034  -0.0016  0.0889  
2        TC5        4,31                 C,C                  5            36.0     -0.3646  0.0727   0.0287  
3        SP2        5,6,7                C,O,O                1            54.0     -0.3873  0.2469   0.2191  
4        TC3        8,9                  C,C                  2            36.0     -0.2275  -0.1142  0.2262  
5        SC4        10,11,12             C,C,C                4            54.0     -0.0911  0.1226   0.1628  
6        TC3        13,14                C,C                  2            36.0     -0.0435  0.1549   -0.1744 
7        SC4        15,29,30             C,C,C                4            54.0     0.0562   -0.0622  -0.0408 
8        SC4        16,17,26             C,C,C                4            54.0     0.3064   0.0643   -0.1745 
9        TC3        18,19                C,C                  2            36.0     0.4268   0.2305   0.0204  
10       SN6        20,21,22,23          C,O,C,C              3            54.0     0.5789   -0.0822  0.0624  
11       TP1        24,25                C,O                  1            36.0     0.5605   -0.0590  -0.2413 
12       TC3        27,28                C,C                  2            36.0     0.2293   -0.1116  0.1531  
13       SN6        32,33,34             C,C,O                2            54.0     -0.3425  -0.1524  -0.1322 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        13       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        13       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
9        10       1.0     
10       11       1.0     
