Compound: TPCN00375
SMILES:   CCC12C=CCN3CCC4=C(C31)N(c5ccccc5C4)C(O)C2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.2365   -0.1379  -0.1808 
1        TC5        2,11                 C,C                  5            36.0     0.1430   0.0639   0.0691  
2        TC5        3,4                  C,C                  2            36.0     0.4046   0.0792   0.0357  
3        TN6d       5,6                  C,N                  3            36.0     0.2459   0.2791   -0.0152 
4        TC3        7,8                  C,C                  2            36.0     -0.0320  0.3326   -0.0233 
5        TC5        9,10                 C,C                  3            36.0     -0.0852  0.0997   0.0308  
6        TN6a       12,19                N,C                  3            36.0     -0.2481  0.0895   0.0058  
7        TC5e       13,18                c,c                  3            36.0     -0.2693  -0.0685  0.0595  
8        TC5        14,15                c,c                  2            36.0     -0.3263  -0.3064  0.1259  
9        TC5        16,17                c,c                  2            36.0     -0.5206  -0.0996  0.0654  
10       SN6        20,21,22             C,O,C                2            54.0     0.0850   -0.2074  0.0899  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        5        1.0     
1        10       1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        10       1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
