Compound: TPCN02747
SMILES:   C=C1C2C(OC(=O)c3ccccc3)C8C4N(C)C5C(OC(C)=O)C8(C1OC(C)=O)C(C2OC(C)=O)C46C(OC(C)=O)C(OC(=O)c7ccccc7)C(OC(C)=O)C(C)(C=O)C56

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,24               C,C,C                3            54.0     0.4403   -0.2176  -0.1305 
1        TC3        2,3                  C,C                  4            36.0     0.3348   0.0126   -0.0812 
2        SN4a       4,5,6                O,C,O                2            54.0     0.3298   0.2282   -0.0473 
3        TC5        7,8                  c,c                  3            36.0     0.3578   0.4780   -0.0353 
4        TC5        9,10                 c,c                  2            36.0     0.2740   0.6974   0.0722  
5        TC5        11,12                c,c                  2            36.0     0.1269   0.4616   0.1590  
6        TC5        13,23                C,C                  5            36.0     0.2386   -0.1171  0.1109  
7        SC4        14,15,16             C,N,C                3            54.0     0.1143   -0.0491  0.3132  
8        SC3        17,18,60             C,C,C                5            54.0     0.0266   -0.2731  0.1809  
9        SN4a       19,20,21,22          O,C,C,O              1            54.0     0.0501   -0.6080  0.1331  
10       SN4a       25,26,27,28          O,C,C,O              1            54.0     0.3421   -0.5615  -0.1591 
11       SC3        29,30,35             C,C,C                6            54.0     0.0716   -0.1141  -0.1001 
12       SN4a       31,32,33,34          O,C,C,O              1            54.0     0.1725   -0.1489  -0.4886 
13       SN3r       36,37,41             C,O,C                4            54.0     -0.1707  0.0062   -0.0650 
14       SN4a       38,39,40             C,C,O                1            54.0     -0.0693  0.3417   -0.1472 
15       SN4a       42,43,44             O,C,O                2            54.0     -0.4447  0.0870   -0.0650 
16       TC5        45,46                c,c                  3            36.0     -0.4459  0.3326   -0.0912 
17       TC5        47,48                c,c                  2            36.0     -0.5778  0.5443   -0.1580 
18       TC5        49,50                c,c                  2            36.0     -0.7324  0.2991   -0.1814 
19       N3r        51,52,56,57          C,O,C,C              4            72.0     -0.3172  -0.1611  0.1449  
20       SN4a       53,54,55             C,C,O                1            54.0     -0.1967  0.2909   0.2805  
21       TN4a       58,59                C,O                  1            36.0     -0.2444  -0.1792  0.3722  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
0        10       1.0     
1        2        1.0     
1        6        1.0     
1        11       1.0     
2        3        1.0     
3        4        1.5     
3        5        1.5     
4        5        1.5     
6        7        1.0     
6        8        1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
8        11       1.0     
8        19       1.0     
11       12       1.0     
11       13       1.0     
13       14       1.0     
13       15       1.0     
13       19       1.0     
15       16       1.0     
16       17       1.5     
16       18       1.5     
17       18       1.5     
19       20       1.0     
19       21       1.0     
