Compound: TPCN02699
SMILES:   CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC7(OCOC7(CC23)C14)C5C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.0960  -0.1511  -0.3549 
1        TN6d       2,3                  N,C                  3            36.0     -0.2200  0.0053   -0.1807 
2        TC5        4,27                 C,C                  5            36.0     -0.1933  0.0855   0.0834  
3        SN3r       5,6,7                C,O,C                1            54.0     -0.4710  0.2367   0.0749  
4        SC3        8,9,10               C,C,C                3            54.0     -0.2534  -0.1466  0.1396  
5        TN3r       11,12                O,C                  1            36.0     -0.0606  -0.3844  0.0660  
6        TC5        13,28                C,C                  5            36.0     0.0195   -0.0435  -0.0290 
7        TC5        14,29                C,C                  4            36.0     0.1102   0.1021   0.1885  
8        TC3        15,16                C,C                  3            36.0     0.2598   -0.1097  0.1844  
9        TC3        17,20                C,C                  3            36.0     0.3219   0.0124   -0.0903 
10       TN3r       18,19                O,C                  1            36.0     0.5511   -0.1667  -0.0374 
11       SC5        21,25,26             C,C,C                5            54.0     -0.0055  0.2065   -0.0242 
12       SN5a       22,23,24             O,C,O                1            54.0     0.1353   0.2934   -0.1855 
13       TN6        30,31                C,O                  2            36.0     0.3544   0.1308   0.2523  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        11       1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
7        13       1.0     
8        9        1.0     
8        13       1.0     
9        10       1.0     
9        11       1.0     
11       12       1.0     
