Compound: TPCN03611
SMILES:   CC=C(C)C(=O)OC1C(O)C2(COC(C)=O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(CO)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.3248   0.1199   0.0820  
1        SN4a       4,5,6                C,O,O                2            54.0     1.0681   0.0909   0.1196  
2        SN6        7,8,9                C,C,O                3            54.0     0.8231   0.1646   0.0230  
3        SC5        10,74,75             C,C,C                5            54.0     0.6405   -0.0971  0.0268  
4        N4a        11,12,13,14,15       C,O,C,C,O            1            72.0     0.9101   -0.0601  -0.3293 
5        SN6        16,17,18             C,O,C                2            54.0     0.4788   0.2076   -0.1283 
6        SC4        19,20,21             C,C,C                4            54.0     0.4627   0.0757   0.1721  
7        TC3        22,23                C,C                  2            36.0     0.2714   -0.1536  -0.0909 
8        SC4        24,72,73             C,C,C                4            54.0     0.1929   0.1816   0.0638  
9        SC4        25,26,69             C,C,C                4            54.0     -0.0443  0.1412   -0.0095 
10       TC3        27,28                C,C                  2            36.0     -0.1362  -0.0737  -0.1751 
11       SN6        29,30,65,66          C,O,C,C              4            54.0     -0.2831  -0.0250  0.1522  
12       SN4a       31,32,33             C,O,C                4            54.0     -0.5489  0.1034   -0.0025 
13       SP2        34,35,36             C,O,O                1            54.0     -0.6579  0.2691   0.2632  
14       SP4        37,38,50,51          C,O,C,O              3            54.0     -0.8209  0.0169   0.0206  
15       SN4a       39,40,41             C,O,C                4            54.0     -0.9153  0.4107   0.0319  
16       TP1        42,43                C,O                  1            36.0     -0.9542  0.6132   0.2288  
17       SP4        44,45,46,47          C,O,C,O              2            54.0     -1.1287  0.4508   -0.0867 
18       TN6        48,49                C,O                  2            36.0     -1.0834  0.1902   -0.0484 
19       TN6        52,53                C,O                  3            36.0     -0.6416  -0.1417  -0.0725 
20       SN4a       54,55,56             C,O,C                4            54.0     -0.4952  -0.3977  -0.0439 
21       TP1        57,58                C,O                  1            36.0     -0.4417  -0.6874  -0.0701 
22       SP4        59,60,61,62          C,O,C,O              2            54.0     -0.7298  -0.5592  -0.0017 
23       TN6        63,64                C,O                  2            36.0     -0.7143  -0.3923  -0.2452 
24       TP1        67,68                C,O                  1            36.0     -0.1639  -0.2892  0.1130  
25       TC3        70,71                C,C                  2            36.0     0.1372   -0.0634  0.2337  
26       SC4        76,77,78             C,C,C                2            54.0     0.8925   -0.1813  0.1054  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        26       1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        26       1.0     
5        6        1.0     
6        7        2.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        25       1.0     
9        10       1.0     
9        11       1.0     
9        25       1.0     
10       11       1.0     
11       12       1.0     
11       24       1.0     
12       13       1.0     
12       14       1.0     
12       19       1.0     
14       15       1.0     
14       19       1.0     
15       16       1.0     
15       17       1.0     
15       18       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       23       1.0     
22       23       1.0     
