Compound: TPCN00717
SMILES:   CON1C(=O)C2(CC3C4COC2CC4C(C(C)=O)=CN3C)c5ccccc51

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN3r       0,1                  C,O                  1            36.0     -0.4977  0.1463   0.1528  
1        TN1        2                    N                    3            36.0     -0.3341  0.0106   0.1038  
2        SN6        3,4,5                C,O,C                4            54.0     -0.1581  0.0380   0.1511  
3        TC4        6,7                  C,C                  3            36.0     0.0232   0.1463   0.0195  
4        TC5        8,13                 C,C                  4            36.0     0.2493   -0.0126  0.1470  
5        TN4a       9,10                 C,O                  2            36.0     0.0837   -0.0328  0.3059  
6        TC3        11,12                C,C                  3            36.0     0.0596   -0.1910  0.0452  
7        TC5        14,18                C,C                  3            36.0     0.3199   0.0928   -0.0959 
8        SN4a       15,16,17             C,C,O                1            54.0     0.4360   -0.1991  -0.1129 
9        TC4        19,20                N,C                  2            36.0     0.2096   0.3472   -0.0328 
10       TC5        21,26                c,c                  4            36.0     -0.2568  -0.0607  -0.0402 
11       TC5        22,23                c,c                  2            36.0     -0.1807  -0.1583  -0.2583 
12       TC5        24,25                c,c                  2            36.0     -0.4589  -0.1290  -0.1731 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        6        1.0     
2        10       1.0     
3        4        1.0     
3        9        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
5        6        1.0     
7        8        1.0     
7        9        1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
