Compound: TPCN03152
SMILES:   CCN1CC2(COC(C)=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.1207  -0.1931  -0.3258 
1        TN6d       2,3                  N,C                  3            36.0     -0.2825  -0.0887  -0.0975 
2        SC4        4,31,34              C,C,C                6            54.0     -0.1527  0.0850   0.0624  
3        N4a        5,6,7,8,9            C,O,C,C,O            1            72.0     -0.4509  0.2794   -0.0167 
4        SC3        10,11,12             C,C,C                3            54.0     -0.2276  -0.1889  0.2011  
5        TN3r       13,14                O,C                  1            36.0     0.0183   -0.4252  0.0852  
6        TC5        15,35                C,C                  5            36.0     -0.0006  -0.0972  -0.0415 
7        TC5        16,25                C,C                  3            36.0     0.1295   0.0262   0.1681  
8        SC3        17,18,26             C,C,C                3            54.0     0.3124   -0.0855  0.1173  
9        TC3        19,22                C,C                  3            36.0     0.3370   0.0080   -0.1292 
10       TN3r       20,21                O,C                  1            36.0     0.5107   -0.1534  -0.2201 
11       SP4        23,24,29,30          C,O,C,O              4            54.0     0.1067   0.1497   -0.1434 
12       TN3r       27,28                O,C                  1            36.0     0.3551   0.1688   0.3543  
13       TN3r       32,33                O,C                  1            36.0     -0.0760  0.3788   -0.0086 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        11       1.0     
2        13       1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
9        11       1.0     
