Compound: TPCN03135
SMILES:   C=C1C2CC(OC(C)=O)C3C45COC(O)(C(O)C4C(C)(C)CCC5OC(C)=O)C3(C2)C1OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC3        0,1,2                C,C,C                2            54.0     0.4145   0.1645   0.0028  
1        SC3        3,4,9,10             C,C,C,C              6            54.0     0.0908   0.1484   0.0863  
2        SN4a       5,6,7,8              O,C,C,O              1            54.0     -0.1692  0.3990   -0.0266 
3        TN4a       11,12                C,O                  2            36.0     -0.0001  -0.2388  0.0001  
4        TN6        13,14                C,O                  3            36.0     0.1534   -0.1626  -0.2590 
5        SN6        15,16,17             C,O,C                3            54.0     -0.0782  -0.0595  -0.2550 
6        SC4        18,19,20             C,C,C                2            54.0     -0.3364  -0.1149  -0.2053 
7        SC3        21,22,23             C,C,C                3            54.0     -0.3160  0.0151   0.0724  
8        SN4a       24,25,26,27          O,C,C,O              1            54.0     -0.0060  -0.0732  0.4047  
9        SC3        28,29,30             C,C,C                4            54.0     0.2252   0.0529   -0.1412 
10       SN4a       31,32,33,34          O,C,C,O              1            54.0     0.3181   -0.2942  0.1525  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        9        1.0     
1        2        1.0     
1        3        1.0     
1        5        1.0     
1        7        1.0     
1        9        1.0     
3        4        1.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
