Compound: TPCN02016
SMILES:   CC(=O)OCC12C(OC(=O)C=Cc3ccccc3)CCC(C)(O)C15OC(C)(C)C(C(OC(C)=O)C2OC(=O)c4cccnc4)C5OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.2015   -0.2091  0.2310  
1        TC5        5,23                 C,C                  6            36.0     -0.0627  -0.1441  -0.0636 
2        SC3        6,18,19              C,C,C                3            54.0     0.1210   -0.0368  -0.2051 
3        N4a        7,8,9,10,11          O,C,O,C,C            2            72.0     0.2887   0.2080   0.1319  
4        TC5        12,13                c,c                  3            36.0     0.5447   0.1490   0.1770  
5        TC5        14,15                c,c                  2            36.0     0.7871   0.1158   0.0944  
6        TC5        16,17                c,c                  2            36.0     0.6835   0.3835   0.0470  
7        SN6        20,21,22             C,C,O                2            54.0     0.0294   -0.3162  -0.2665 
8        N3r        24,25,26,27          O,C,C,C              2            72.0     -0.3643  -0.0194  -0.2064 
9        TC3        28,44                C,C                  4            36.0     -0.2843  -0.2420  -0.0375 
10       TC3        29,34                C,C                  4            36.0     -0.1827  -0.0890  0.1372  
11       SN4a       30,31,32,33          O,C,C,O              1            54.0     -0.4277  0.0782   0.3090  
12       SN4a       35,36,37             O,C,O                2            54.0     -0.1240  0.1725   0.1345  
13       TC5        38,39                c,c                  3            36.0     -0.1112  0.4239   0.1411  
14       TC5        40,41                c,c                  2            36.0     -0.1005  0.6384   -0.0005 
15       TN6a       42,43                n,c                  2            36.0     -0.1205  0.3696   -0.1263 
16       SN4a       45,46,47,48          O,C,C,O              1            54.0     -0.3753  -0.4991  -0.2342 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
1        8        1.0     
1        9        1.0     
1        10       1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
8        9        1.0     
9        10       1.0     
9        16       1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
13       14       1.5     
13       15       1.5     
14       15       1.5     
