Compound: TPCN03334
SMILES:   C=C1C2CCC3(C1O)C6CC4C5(C)CCCC4(C6N(CC)C5)C3C2O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.4753   -0.1665  -0.0188 
1        TC3        2,3                  C,C                  3            36.0     0.3990   0.1276   0.0533  
2        TC3        4,5                  C,C                  4            36.0     0.2065   0.1516   -0.0981 
3        TN6        6,7                  C,O                  2            36.0     0.2974   -0.1122  -0.2013 
4        TC3        8,9                  C,C                  2            36.0     -0.0253  -0.0598  -0.1889 
5        SC4        10,16,17             C,C,C                5            54.0     -0.0550  -0.0152  0.0134  
6        TC4        11,12                C,C                  3            36.0     -0.3247  -0.2185  -0.0580 
7        SC3        13,14,15             C,C,C                2            54.0     -0.1838  -0.0769  0.2443  
8        TN6d       18,21                N,C                  3            36.0     -0.3085  0.0584   -0.0202 
9        TC3        19,20                C,C                  1            36.0     -0.3178  0.2758   -0.1507 
10       SN6        22,23,24             C,C,O                3            54.0     0.2044   -0.0224  0.1851  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        4        1.0     
2        10       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        10       1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
