Compound: TPCN03038
SMILES:   CC1=CCC(OC(=O)c2cccnc2)C6C1(C)C(OC(=O)c4cccnc4)C(O)C5(C)OC3(CCC65C)COC(=O)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.0834  0.3206   0.1571  
1        TC3        3,4                  C,C                  3            36.0     0.2286   0.1746   0.0811  
2        SN4a       5,6,7                O,C,O                2            54.0     0.4121   0.0882   -0.0294 
3        TC5        8,9                  c,c                  3            36.0     0.5129   -0.1197  0.0558  
4        TC5        10,11                c,c                  2            36.0     0.7238   -0.2653  0.0750  
5        TN6a       12,13                n,c                  2            36.0     0.7277   -0.0029  -0.0666 
6        SC4        14,15,16             C,C,C                4            54.0     -0.0216  0.1640   -0.0923 
7        SN6        17,27,28             C,C,O                3            54.0     -0.2443  -0.0347  -0.0728 
8        SN4a       18,19,20             O,C,O                2            54.0     -0.3791  0.1034   0.0628  
9        TC5        21,22                c,c                  3            36.0     -0.4971  0.2871   -0.0521 
10       TC5        23,24                c,c                  2            36.0     -0.7005  0.4445   -0.0578 
11       TN6a       25,26                n,c                  2            36.0     -0.6665  0.2416   0.1573  
12       TC4        29,30                C,C                  3            36.0     -0.0977  -0.2259  -0.2511 
13       TN4a       31,32                O,C                  4            36.0     -0.0450  -0.2775  0.0269  
14       TC3        33,34                C,C                  2            36.0     0.1935   -0.2340  -0.0173 
15       TC4        35,36                C,C                  3            36.0     0.1123   -0.0352  -0.2545 
16       TN4a       37,38                C,O                  2            36.0     -0.0097  -0.4809  0.0943  
17       SN6        39,40,41             C,O,C                2            54.0     -0.0944  -0.2755  0.2653  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
3        4        1.5     
3        5        1.5     
4        5        1.5     
6        7        1.0     
6        15       1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
9        10       1.5     
9        11       1.5     
10       11       1.5     
12       13       1.0     
12       15       1.0     
13       14       1.0     
13       16       1.0     
13       17       1.0     
14       15       1.0     
16       17       1.0     
