Compound: TPCN02037
SMILES:   CC(=O)OCC12C(OC(=O)C=Cc3ccccc3)CCC(C)(O)C15OC(C)(C)C(C(OC(C)=O)C2OC(=O)c4cccnc4)C5O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.1499  -0.0263  -0.3237 
1        TC5        5,23                 C,C                  6            36.0     -0.0624  -0.2309  -0.0098 
2        SC3        6,18,19              C,C,C                3            54.0     0.1692   -0.3207  -0.0017 
3        N4a        7,8,9,10,11          O,C,O,C,C            2            72.0     0.3065   0.1052   0.0711  
4        TC5        12,13                c,c                  3            36.0     0.4979   0.3219   -0.0750 
5        TC5        14,15                c,c                  2            36.0     0.6758   0.5019   -0.1238 
6        TC5        16,17                c,c                  2            36.0     0.6056   0.4824   0.1573  
7        SN6        20,21,22             C,C,O                2            54.0     -0.0482  -0.5253  -0.0714 
8        N3r        24,25,26,27          O,C,C,C              2            72.0     -0.2379  -0.3196  0.2759  
9        SC3        28,29,34             C,C,C                5            54.0     -0.2379  -0.1011  0.0739  
10       SN4a       30,31,32,33          O,C,C,O              1            54.0     -0.3768  0.1835   0.2362  
11       SN4a       35,36,37             O,C,O                2            54.0     -0.0570  0.1643   0.0787  
12       TC5        38,39                c,c                  3            36.0     -0.0168  0.4120   0.0555  
13       TC5        40,41                c,c                  2            36.0     -0.0196  0.6119   -0.1069 
14       TN6a       42,43                n,c                  2            36.0     -0.0852  0.3365   -0.1980 
15       TN6        44,45                C,O                  2            36.0     -0.2895  -0.3350  -0.0929 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
1        8        1.0     
1        9        1.0     
1        15       1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        15       1.0     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
