Compound: TPCN03214
SMILES:   C=C1C2CCC3CC2(CC(O)C5(O)C1CC(O)C5(C)C)CC3(C)OC4OC(CO)C(O)C(O)C4O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  2            36.0     0.1406   -0.2816  0.0189  
1        SC3        2,3,4                C,C,C                3            54.0     -0.0102  -0.0097  -0.1691 
2        TC3        5,6                  C,C                  3            36.0     0.0146   0.2350   -0.0613 
3        TC3        7,20                 C,C                  4            36.0     -0.0362  0.0814   0.1537  
4        SP1        8,9,10               C,C,O                2            54.0     0.2762   0.1246   0.1540  
5        TN6        11,12                C,O                  3            36.0     0.3548   0.0511   -0.1210 
6        TC3        13,14                C,C                  3            36.0     0.3790   -0.2030  0.0239  
7        TN6        15,16                C,O                  2            36.0     0.6175   -0.1340  0.1210  
8        SC4        17,18,19             C,C,C                2            54.0     0.6085   0.0465   -0.0657 
9        SN6        21,22,23             C,C,O                3            54.0     -0.2420  0.2266   0.0708  
10       SN4a       24,25,26             C,O,C                4            54.0     -0.4325  0.0232   0.0419  
11       TP1        27,28                C,O                  1            36.0     -0.7002  0.1322   -0.1119 
12       SP4        29,30,31,32          C,O,C,O              2            54.0     -0.6013  -0.1972  0.0816  
13       TN6        33,34                C,O                  2            36.0     -0.3304  -0.1876  0.0406  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
3        9        1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
12       13       1.0     
